timestamp,price,distance,exposure,open_positions,equity
2026-05-08 03:25:00,0.3566,100.0,94.71238662085561,5,204.05062261409196
2026-05-08 03:30:00,0.3578,100.0,94.71238662085561,5,204.6997866527284
2026-05-08 03:35:00,0.359,100.0,94.71238662085561,5,205.3489506913648
2026-05-08 03:40:00,0.3582,100.0,94.71238662085561,5,204.9161746656072
2026-05-08 03:45:00,0.3595,100.0,94.71238662085561,5,205.61943570746328
2026-05-08 03:50:00,0.3601,100.0,94.71238662085561,5,205.94401772678148
2026-05-08 03:55:00,0.3584,100.0,94.71238662085561,5,205.0243686720466
2026-05-08 04:00:00,0.359,100.0,94.71238662085561,5,205.3489506913648
2026-05-08 04:05:00,0.36,100.0,94.71238662085561,5,205.8899207235618
2026-05-08 04:10:00,0.3577,100.0,94.71238662085561,5,204.64568964950868
2026-05-08 04:15:00,0.358,100.0,94.71238662085561,5,204.80798065916778
2026-05-08 04:20:00,0.3586,100.0,94.71238662085561,5,205.13256267848598
2026-05-08 04:25:00,0.3589,100.0,94.71238662085561,5,205.29485368814508
2026-05-08 04:30:00,0.3594,100.0,94.71238662085561,5,205.5653387042436
2026-05-08 04:35:00,0.3595,100.0,94.71238662085561,5,205.61943570746328
2026-05-08 04:40:00,0.3587,100.0,94.71238662085561,5,205.1866596817057
2026-05-08 04:45:00,0.3589,100.0,94.71238662085561,5,205.29485368814508
2026-05-08 04:50:00,0.3616,100.0,94.71238662085561,5,206.755472775077
2026-05-08 04:55:00,0.36,100.0,94.71238662085561,5,205.8899207235618
2026-05-08 05:00:00,0.3591,100.0,94.71238662085561,5,205.40304769458447
2026-05-08 05:05:00,0.3584,100.0,94.71238662085561,5,205.0243686720466
2026-05-08 05:10:00,0.3588,100.0,94.71238662085561,5,205.2407566849254
2026-05-08 05:15:00,0.36,100.0,94.71238662085561,5,205.8899207235618
2026-05-08 05:20:00,0.3599,100.0,94.71238662085561,5,205.8358237203421
2026-05-08 05:25:00,0.361,100.0,94.71238662085561,5,206.4308907557588
2026-05-08 05:30:00,0.3635,100.0,94.71238662085561,5,207.78331583625132
2026-05-08 05:35:00,0.3644,100.0,94.71238662085561,5,208.27018886522865
2026-05-08 05:40:00,0.3695,100.0,94.71238662085561,5,211.0291360294334
2026-05-08 05:45:00,0.3667,100.0,94.71238662085561,5,209.5144199392818
2026-05-08 05:50:00,0.3662,100.0,94.71238662085561,5,209.24393492318328
2026-05-08 05:55:00,0.3628,100.0,94.71238662085561,5,207.40463681371344
2026-05-08 06:00:00,0.3627,100.0,94.71238662085561,5,207.35053981049373
2026-05-08 06:05:00,0.3614,100.0,94.71238662085561,5,206.64727876863762
2026-05-08 06:10:00,0.3606,100.0,94.71238662085561,5,206.21450274288
2026-05-08 06:15:00,0.3615,100.0,94.71238662085561,5,206.7013757718573
2026-05-08 06:20:00,0.3603,100.0,94.71238662085561,5,206.0522117332209
2026-05-08 06:25:00,0.3582,100.0,94.71238662085561,5,204.9161746656072
2026-05-08 06:30:00,0.3603,100.0,94.71238662085561,5,206.0522117332209
2026-05-08 06:35:00,0.3585,100.0,94.71238662085561,5,205.07846567526627
2026-05-08 06:40:00,0.3595,100.0,94.71238662085561,5,205.61943570746328
2026-05-08 06:45:00,0.3594,100.0,94.71238662085561,5,205.5653387042436
2026-05-08 06:50:00,0.36,100.0,94.71238662085561,5,205.8899207235618
2026-05-08 06:55:00,0.3607,100.0,94.71238662085561,5,206.2685997460997
2026-05-08 07:00:00,0.3595,100.0,94.71238662085561,5,205.61943570746328
2026-05-08 07:05:00,0.3598,100.0,94.71238662085561,5,205.7817267171224
2026-05-08 07:10:00,0.3585,100.0,94.71238662085561,5,205.07846567526627
2026-05-08 07:15:00,0.358,100.0,94.71238662085561,5,204.80798065916778
2026-05-08 07:20:00,0.3579,100.0,94.71238662085561,5,204.75388365594807
2026-05-08 07:25:00,0.3589,100.0,94.71238662085561,5,205.29485368814508
2026-05-08 07:30:00,0.3627,100.0,94.71238662085561,5,207.35053981049373
2026-05-08 07:35:00,0.3655,100.0,94.71238662085561,5,208.86525590064537
2026-05-08 07:40:00,0.3643,100.0,94.71238662085561,5,208.21609186200897
2026-05-08 07:45:00,0.3658,100.0,94.71238662085561,5,209.02754691030447
2026-05-08 07:50:00,0.3668,100.0,94.71238662085561,5,209.56851694250147
2026-05-08 07:55:00,0.3656,100.0,94.71238662085561,5,208.91935290386505
2026-05-08 08:00:00,0.3689,100.0,94.71238662085561,5,210.7045540101152
2026-05-08 08:05:00,0.3674,100.0,94.71238662085561,5,209.89309896181967
2026-05-08 08:10:00,0.3687,100.0,94.71238662085561,5,210.5963600036758
2026-05-08 08:15:00,0.3715,100.0,94.43884979136058,5,212.09503367330635
2026-05-08 08:20:00,0.3728,100.0,94.43884979136058,5,212.796073149567
2026-05-08 08:25:00,0.3735,100.0,75.232893952365,4,213.16554894599005
2026-05-08 08:30:00,0.3739,100.0,94.23647493841267,5,213.3294824800154
2026-05-08 08:35:00,0.3763,100.0,94.09298154365014,5,214.6041957714235
2026-05-08 08:40:00,0.3731,100.0,94.09298154365014,5,212.88623082332262
2026-05-08 08:45:00,0.3745,100.0,94.09298154365014,5,213.63784048811675
2026-05-08 08:50:00,0.3721,100.0,94.09298154365014,5,212.3493667770411
2026-05-08 08:55:00,0.3727,100.0,94.09298154365014,5,212.67148520481
2026-05-08 09:00:00,0.3727,100.0,94.09298154365014,5,212.67148520481
2026-05-08 09:05:00,0.3745,100.0,94.09298154365014,5,213.63784048811675
2026-05-08 09:10:00,0.3769,100.0,94.09298154365014,5,214.92631419919238
2026-05-08 09:15:00,0.3784,100.0,56.26149720828661,3,215.71566218638003
2026-05-08 09:20:00,0.38,100.0,75.26435725386226,4,216.22292473582135
2026-05-08 09:25:00,0.3758,100.0,94.2679394355608,5,214.41135711525584
2026-05-08 09:30:00,0.3796,100.0,94.2679394355608,5,216.4551146002643
2026-05-08 09:35:00,0.3777,100.0,94.2679394355608,5,215.43323585776005
2026-05-08 09:40:00,0.38,100.0,94.2679394355608,5,216.6702469671073
2026-05-08 09:45:00,0.3824,100.0,75.3935993783597,4,217.93677917084105
2026-05-08 09:50:00,0.386,100.0,56.474799308756396,3,219.46286228692344
2026-05-08 09:55:00,0.387,100.0,37.68847788072667,2,219.7769643113763
2026-05-08 10:00:00,0.3909,100.0,37.8598833833488,2,220.5988879291117
2026-05-08 10:05:00,0.39,100.0,37.8598833833488,2,220.40584293975164
2026-05-08 10:10:00,0.3914,100.0,37.8598833833488,2,220.70613514542285
2026-05-08 10:15:00,0.3936,100.0,37.93258235187118,2,221.16132867532207
2026-05-08 10:20:00,0.3944,100.0,37.93258235187118,2,221.33220564408415
2026-05-08 10:25:00,0.3969,100.0,56.93474587221432,3,221.85780301628205
2026-05-08 10:30:00,0.3981,100.0,37.8715345774815,2,222.23263606741713
2026-05-08 10:35:00,0.401,100.0,37.87038498713046,2,222.83163019820103
2026-05-08 10:40:00,0.3978,100.0,56.87254614388393,3,222.14761570888948
2026-05-08 10:45:00,0.3979,100.0,56.87254614388393,3,222.179349397508
2026-05-08 10:50:00,0.3988,100.0,56.87254614388393,3,222.46495259507472
2026-05-08 10:55:00,0.3988,100.0,56.87254614388393,3,222.46495259507472
2026-05-08 11:00:00,0.4022,100.0,75.8754294102015,4,223.53544720063798
2026-05-08 11:05:00,0.4009,100.0,94.87903481352441,5,222.97788430046964
2026-05-08 11:10:00,0.404,100.0,94.87903481352441,5,224.61402743314156
2026-05-08 11:15:00,0.406,100.0,75.54607400109832,4,225.64424017687463
2026-05-08 11:20:00,0.4076,100.0,75.54607400109832,4,226.31743536296136
2026-05-08 11:25:00,0.4029,100.0,94.54966688844007,5,224.3314056404598
2026-05-08 11:30:00,0.3985,100.0,94.54966688844007,5,222.01495383980614
2026-05-08 11:35:00,0.3984,100.0,94.54966688844007,5,221.96230720797305
2026-05-08 11:40:00,0.3958,100.0,94.54966688844007,5,220.59349478031407
2026-05-08 11:45:00,0.3997,100.0,94.54966688844007,5,222.64671342180256
2026-05-08 11:50:00,0.3977,100.0,94.54966688844007,5,221.5937807851418
2026-05-08 11:55:00,0.3966,100.0,94.54966688844007,5,221.01466783497838
2026-05-08 12:00:00,0.3958,100.0,94.54966688844007,5,220.59349478031407
2026-05-08 12:05:00,0.3953,100.0,94.54966688844007,5,220.33026162114888
2026-05-08 12:10:00,0.3975,100.0,94.54966688844007,5,221.48848752147575
2026-05-08 12:15:00,0.3971,100.0,94.54966688844007,5,221.27790099414358
2026-05-08 12:20:00,0.3957,100.0,94.54966688844007,5,220.54084814848105
2026-05-08 12:25:00,0.3898,100.0,94.54966688844007,5,217.43469687033178
2026-05-08 12:30:00,0.3907,100.0,94.54966688844007,5,217.90851655682914
2026-05-08 12:35:00,0.39,100.0,94.54966688844007,5,217.5399901339979
2026-05-08 12:40:00,0.3952,100.0,94.54966688844007,5,220.27761498931585
2026-05-08 12:45:00,0.3985,100.0,94.54966688844007,5,222.01495383980614
2026-05-08 12:50:00,0.3975,100.0,94.54966688844007,5,221.48848752147575
2026-05-08 12:55:00,0.3995,100.0,94.54966688844007,5,222.5414201581365
2026-05-08 13:00:00,0.3993,100.0,94.54966688844007,5,222.43612689447042
2026-05-08 13:05:00,0.4,100.0,94.54966688844007,5,222.8046533173017
2026-05-08 13:10:00,0.3956,100.0,94.54966688844007,5,220.48820151664802
2026-05-08 13:15:00,0.3917,100.0,94.54966688844007,5,218.4349828751595
2026-05-08 13:20:00,0.3928,100.0,94.54966688844007,5,219.01409582532293
2026-05-08 13:25:00,0.3958,100.0,94.54966688844007,5,220.59349478031407
2026-05-08 13:30:00,0.3969,100.0,94.54966688844007,5,221.1726077304775
2026-05-08 13:35:00,0.3976,100.0,94.54966688844007,5,221.54113415330878
2026-05-08 13:40:00,0.3962,100.0,94.54966688844007,5,220.80408130764624
2026-05-08 13:45:00,0.4019,100.0,94.54966688844007,5,223.8049393221294
2026-05-08 13:50:00,0.4034,100.0,94.54966688844007,5,224.59463879962496
2026-05-08 13:55:00,0.4042,100.0,94.54966688844007,5,225.0158118542893
2026-05-08 14:00:00,0.411,100.0,37.68080132670338,2,228.55324579342957
2026-05-08 14:05:00,0.4079,100.0,56.68295527900398,3,227.89254277867565
2026-05-08 14:10:00,0.4065,100.0,75.68583134059492,4,227.4407070840358
2026-05-08 14:15:00,0.4047,100.0,94.68942953891741,5,226.6704117466391
2026-05-08 14:20:00,0.4113,100.0,94.68942953891741,5,230.16957240154593
2026-05-08 14:25:00,0.4081,100.0,94.68942953891741,5,228.47300965977294
2026-05-08 14:30:00,0.4049,100.0,94.68942953891741,5,226.7764469179999
2026-05-08 14:35:00,0.4093,100.0,94.68942953891741,5,229.1092206879378
2026-05-08 14:40:00,0.4125,100.0,94.41898178388878,5,230.78842349781144
2026-05-08 14:45:00,0.415,100.0,75.4209062387952,4,232.08379546568293
2026-05-08 14:50:00,0.4136,100.0,94.42449436958124,5,231.4833421589815
2026-05-08 14:55:00,0.4152,100.0,94.42449436958124,5,232.32908387816386
2026-05-08 15:00:00,0.4093,100.0,94.42449436958124,5,229.2104112886788
2026-05-08 15:05:00,0.4114,100.0,94.42449436958124,5,230.32044729510568
2026-05-08 15:10:00,0.4078,100.0,94.42449436958124,5,228.41752842694532
2026-05-08 15:15:00,0.4125,100.0,94.42449436958124,5,230.90189472704355
2026-05-08 15:20:00,0.4103,100.0,94.42449436958124,5,229.7389998631678
2026-05-08 15:25:00,0.4113,100.0,94.42449436958124,5,230.2675884376568
2026-05-08 15:30:00,0.4143,100.0,94.42449436958124,5,231.85335416112378
2026-05-08 15:35:00,0.4192,100.0,75.35594455687406,4,234.41726571177674
2026-05-08 15:40:00,0.4239,100.0,37.74386543519734,2,236.36743390515878
2026-05-08 15:45:00,0.4206,100.0,56.746021784025125,3,235.66154882420437
2026-05-08 15:50:00,0.4254,100.0,75.74890024223434,4,237.1777387397878
2026-05-08 15:55:00,0.4245,100.0,75.74890024223434,4,236.79696175138847
2026-05-08 16:00:00,0.4193,100.0,94.75250083726617,5,234.5879544837829
2026-05-08 16:05:00,0.4203,100.0,94.75250083726617,5,235.11791393227693
2026-05-08 16:10:00,0.4218,100.0,94.75250083726617,5,235.912853105018
2026-05-08 16:15:00,0.4244,100.0,94.75250083726617,5,237.29074767110248
2026-05-08 16:20:00,0.4287,100.0,56.553843909293946,3,239.53373563861572
2026-05-08 16:25:00,0.4284,100.0,56.553843909293946,3,239.4386782179301
2026-05-08 16:30:00,0.4385,100.0,19.000722027437043,1,242.602729074595
2026-05-08 16:35:00,0.4437,100.0,38.00216610974921,2,243.14014781045387
2026-05-08 16:40:00,0.4435,100.0,38.00216610974921,2,243.09834595048267
2026-05-08 16:45:00,0.4423,100.0,57.00433227437565,3,242.83831623726877
2026-05-08 16:50:00,0.4448,100.0,57.00433227437565,3,243.62136835268166
2026-05-08 16:55:00,0.4523,100.0,19.000722027437043,1,245.93352215880893
2026-05-08 17:00:00,0.4469,100.0,38.00216610974921,2,245.36627842594527
2026-05-08 17:05:00,0.4429,100.0,57.004332274375635,3,244.5254397662258
2026-05-08 17:10:00,0.4411,100.0,76.0072205487565,4,243.9520243577485
2026-05-08 17:15:00,0.4451,100.0,95.01083096033298,5,245.61987299618434
2026-05-08 17:20:00,0.4495,100.0,94.7418064741876,5,247.90793004132476
2026-05-08 17:25:00,0.4518,100.0,75.52221523227593,4,249.100686361207
2026-05-08 17:30:00,0.442,100.0,94.52580721295001,5,245.00316856234812
2026-05-08 17:35:00,0.4434,100.0,94.52580721295001,5,245.73625000428854
2026-05-08 17:40:00,0.445,100.0,94.52580721295001,5,246.57405736650617
2026-05-08 17:45:00,0.4456,100.0,94.52580721295001,5,246.88823512733777
2026-05-08 17:50:00,0.447,100.0,94.52580721295001,5,247.62131656927818
2026-05-08 17:55:00,0.4476,100.0,94.52580721295001,5,247.93549433010978
2026-05-08 18:00:00,0.4523,100.0,94.19857609508453,5,250.37768754095632
2026-05-08 18:05:00,0.4542,100.0,75.1313224893615,4,251.35949269948975
2026-05-08 18:10:00,0.4526,100.0,75.1313224893615,4,250.69279205684265
2026-05-08 18:15:00,0.4527,100.0,75.1313224893615,4,250.73446084700808
2026-05-08 18:20:00,0.4526,100.0,75.1313224893615,4,250.69279205684265
2026-05-08 18:25:00,0.4587,100.0,56.31917927221872,3,253.2062936118975
2026-05-08 18:30:00,0.4639,100.0,37.823419863196946,2,254.80102885723818
2026-05-08 18:35:00,0.4573,100.0,56.82557923520788,3,253.41542857159828
2026-05-08 18:40:00,0.4568,100.0,56.82557923520788,3,253.2583708739262
2026-05-08 18:45:00,0.4555,100.0,75.82846071671511,4,252.84035940455956
2026-05-08 18:50:00,0.4538,100.0,94.83206433515986,5,252.1164115381252
2026-05-08 18:55:00,0.4499,100.0,94.83206433515986,5,250.06261211584052
2026-05-08 19:00:00,0.4463,100.0,94.83206433515986,5,248.16679726450081
2026-05-08 19:05:00,0.4457,100.0,94.83206433515986,5,247.85082812261086
2026-05-08 19:10:00,0.4422,100.0,94.83206433515986,5,246.0076747949195
2026-05-08 19:15:00,0.4441,100.0,94.83206433515986,5,247.00824374423766
2026-05-08 19:20:00,0.4413,100.0,94.83206433515986,5,245.53372108208458
2026-05-08 19:25:00,0.4449,100.0,94.83206433515986,5,247.4295359334243
2026-05-08 19:30:00,0.443,100.0,94.83206433515986,5,246.4289669841061
2026-05-08 19:35:00,0.4381,100.0,94.83206433515986,5,243.84855232533815
2026-05-08 19:40:00,0.4341,40139.81655569095,94.83206433515986,5,241.74209137940517
2026-05-08 19:45:00,0.4322,14409.284773528969,94.83206433515986,5,240.74152243008697
2026-05-08 19:50:00,0.4312,10737.48676064418,94.83206433515986,5,240.21490719360375
2026-05-08 19:55:00,0.4332,21792.25212368673,94.83206433515986,5,241.26813766657023
2026-05-08 20:00:00,0.4312,10737.48676064418,94.83206433515986,5,240.21490719360375
2026-05-08 20:05:00,0.4329,18896.988381024305,94.83206433515986,5,241.11015309562526
2026-05-08 20:10:00,0.4316,11959.968150648785,94.83206433515986,5,240.42555328819702
2026-05-08 20:15:00,0.4324,15460.773047076469,94.83206433515986,5,240.84684547738362
2026-05-08 20:20:00,0.4403,100.0,94.83206433515986,5,245.00710584560133
2026-05-08 20:25:00,0.4377,100.0,94.83206433515986,5,243.63790623074485
2026-05-08 20:30:00,0.4394,100.0,94.83206433515986,5,244.5331521327664
2026-05-08 20:35:00,0.4402,100.0,94.83206433515986,5,244.954444321953
2026-05-08 20:40:00,0.442,100.0,94.83206433515986,5,245.90235174762284
2026-05-08 20:45:00,0.4413,100.0,94.83206433515986,5,245.53372108208458
2026-05-08 20:50:00,0.4408,100.0,94.83206433515986,5,245.27041346384294
2026-05-08 20:55:00,0.4417,100.0,94.83206433515986,5,245.74436717667786
2026-05-08 21:00:00,0.4464,100.0,94.83206433515986,5,248.21945878814915
2026-05-08 21:05:00,0.4432,100.0,94.83206433515986,5,246.53429003140275
2026-05-08 21:10:00,0.4376,100.0,94.83206433515986,5,243.58524470709654
2026-05-08 21:15:00,0.4408,100.0,94.83206433515986,5,245.27041346384294
2026-05-08 21:20:00,0.4405,100.0,94.83206433515986,5,245.11242889289798
2026-05-08 21:25:00,0.433,19773.486633519722,94.83206433515986,5,241.16281461927358
2026-05-08 21:30:00,0.4355,100.0,94.83206433515986,5,242.47935271048172
2026-05-08 21:35:00,0.4346,74988.68785805494,94.83206433515986,5,242.00539899764678
2026-05-08 21:40:00,0.4329,18896.988381024305,94.83206433515986,5,241.11015309562526
2026-05-08 21:45:00,0.4395,100.0,94.83206433515986,5,244.58581365641473
2026-05-08 21:50:00,0.4447,100.0,94.83206433515986,5,247.3242128861276
2026-05-08 21:55:00,0.4441,100.0,94.83206433515986,5,247.00824374423766
2026-05-08 22:00:00,0.4466,100.0,94.83206433515986,5,248.3247818354458
2026-05-08 22:05:00,0.4549,100.0,94.83206433515986,5,252.69568829825678
2026-05-08 22:10:00,0.4511,100.0,94.83206433515986,5,250.69455039962043
2026-05-08 22:15:00,0.4454,100.0,94.83206433515986,5,247.6928435516659
2026-05-08 22:20:00,0.4437,100.0,94.83206433515986,5,246.79759764964436
2026-05-08 22:25:00,0.4425,100.0,94.83206433515986,5,246.16565936586449
2026-05-08 22:30:00,0.4453,100.0,94.83206433515986,5,247.64018202801756
2026-05-08 22:35:00,0.4483,100.0,94.83206433515986,5,249.22002773746732
2026-05-08 22:40:00,0.4457,100.0,94.83206433515986,5,247.85082812261086
2026-05-08 22:45:00,0.4489,100.0,94.83206433515986,5,249.53599687935727
2026-05-08 22:50:00,0.448,100.0,94.83206433515986,5,249.06204316652236
2026-05-08 22:55:00,0.4474,100.0,94.83206433515986,5,248.7460740246324
2026-05-08 23:00:00,0.4461,100.0,94.83206433515986,5,248.06147421720416
2026-05-08 23:05:00,0.4474,100.0,94.83206433515986,5,248.7460740246324
2026-05-08 23:10:00,0.4504,100.0,94.83206433515986,5,250.32591973408216
2026-05-08 23:15:00,0.4518,100.0,94.83206433515986,5,251.0631810651587
2026-05-08 23:20:00,0.451,100.0,94.83206433515986,5,250.6418888759721
2026-05-08 23:25:00,0.4528,100.0,94.83206433515986,5,251.58979630164194
2026-05-08 23:30:00,0.4522,100.0,94.83206433515986,5,251.273827159752
2026-05-08 23:35:00,0.451,100.0,94.83206433515986,5,250.6418888759721
2026-05-08 23:40:00,0.45,100.0,94.83206433515986,5,250.11527363948886
2026-05-08 23:45:00,0.4506,100.0,94.83206433515986,5,250.43124278137878
2026-05-08 23:50:00,0.4507,100.0,94.83206433515986,5,250.48390430502712
2026-05-08 23:55:00,0.4513,100.0,94.83206433515986,5,250.79987344691708
2026-05-09 00:00:00,0.4473,100.0,94.83206433515986,5,248.69341250098407
2026-05-09 00:05:00,0.4524,100.0,94.83206433515986,5,251.37915020704867
2026-05-09 00:10:00,0.4609,100.0,94.83206433515986,5,255.85537971715627
2026-05-09 00:15:00,0.4668,100.0,56.307944337385905,3,258.92362936650767
2026-05-09 00:20:00,0.4595,100.0,75.31080614801952,4,256.6260036460754
2026-05-09 00:25:00,0.4582,100.0,94.31439009484312,5,256.0702212993351
2026-05-09 00:30:00,0.4622,100.0,94.31439009484312,5,258.1777304076174
2026-05-09 00:35:00,0.4673,100.0,75.34479535168252,4,260.83557263898166
2026-05-09 00:40:00,0.4756,100.0,37.726000267690296,2,264.2923485008642
2026-05-09 00:45:00,0.4847,100.0,19.000722027437043,1,266.180562086852
2026-05-09 00:50:00,0.4689,100.0,38.00216610974921,2,264.5217894715161
2026-05-09 00:55:00,0.4704,100.0,38.00216610974921,2,264.840093622942
2026-05-09 01:00:00,0.474,100.0,57.004332274375635,3,265.59390910936946
2026-05-09 01:05:00,0.4717,100.0,76.00722054875646,4,264.8503352220123
2026-05-09 01:10:00,0.4654,100.0,95.01083096033297,5,262.155763062186
2026-05-09 01:15:00,0.4597,100.0,95.01083096033297,5,259.10762764091214
2026-05-09 01:20:00,0.4669,100.0,95.01083096033297,5,262.9579039625212
2026-05-09 01:25:00,0.4722,100.0,95.01083096033297,5,265.79213514370565
2026-05-09 01:30:00,0.4717,100.0,95.01083096033297,5,265.5247548435939
2026-05-09 01:35:00,0.476,100.0,94.68904506361244,5,267.80395500990807
2026-05-09 01:40:00,0.4729,100.0,94.68904506361244,5,266.15229792542686
2026-05-09 01:45:00,0.4682,100.0,94.68904506361244,5,263.64817266831017
2026-05-09 01:50:00,0.4649,100.0,94.68904506361244,5,261.8899570622495
2026-05-09 01:55:00,0.4608,100.0,94.68904506361244,5,259.7055073698711
2026-05-09 02:00:00,0.4597,100.0,94.68904506361244,5,259.1194355011842
2026-05-09 02:05:00,0.464,100.0,94.68904506361244,5,261.4104437151421
2026-05-09 02:10:00,0.4635,100.0,94.68904506361244,5,261.14404741119347
2026-05-09 02:15:00,0.4602,100.0,94.68904506361244,5,259.38583180513285
2026-05-09 02:20:00,0.4664,100.0,94.68904506361244,5,262.68914597409525
2026-05-09 02:25:00,0.462,100.0,94.68904506361244,5,260.34485849934777
2026-05-09 02:30:00,0.4617,100.0,94.68904506361244,5,260.18502071697856
2026-05-09 02:35:00,0.4585,100.0,94.68904506361244,5,258.4800843717077
2026-05-09 02:40:00,0.4561,100.0,94.68904506361244,5,257.20138211275446
2026-05-09 02:45:00,0.4576,100.0,94.68904506361244,5,258.0005710246002
2026-05-09 02:50:00,0.4552,100.0,94.68904506361244,5,256.721868765647
2026-05-09 02:55:00,0.4545,100.0,94.68904506361244,5,256.34891394011896
2026-05-09 03:00:00,0.4568,100.0,94.68904506361244,5,257.57433693828244
2026-05-09 03:05:00,0.4571,100.0,94.68904506361244,5,257.7341747206516
2026-05-09 03:10:00,0.4585,100.0,94.68904506361244,5,258.4800843717077
2026-05-09 03:15:00,0.4546,100.0,94.68904506361244,5,256.4021932009087
2026-05-09 03:20:00,0.4501,64766.280054764306,94.68904506361244,5,254.00462646537142
2026-05-09 03:25:00,0.4486,20347.706986488258,94.68904506361244,5,253.20543755352568
2026-05-09 03:30:00,0.4469,11376.957787365041,94.68904506361244,5,252.2996901201005
2026-05-09 03:35:00,0.4437,6154.679179012446,94.68904506361244,5,250.59475377482954
2026-05-09 03:40:00,0.4452,7858.684875453294,94.68904506361244,5,251.3939426866753
2026-05-09 03:45:00,0.4484,18631.026994355834,94.68904506361244,5,253.09887903194624
2026-05-09 03:50:00,0.4488,22408.775250635917,94.68904506361244,5,253.3119960751051
2026-05-09 03:55:00,0.45,56582.98518796645,94.68904506361244,5,253.9513472045817
2026-05-09 04:00:00,0.4472,12343.344703991077,94.68904506361244,5,252.45952790246963
2026-05-09 04:05:00,0.4473,12702.352806550092,94.68904506361244,5,252.51280716325934
2026-05-09 04:10:00,0.4453,8005.369397742864,94.68904506361244,5,251.447221947465
2026-05-09 04:15:00,0.447,11682.105294388328,94.68904506361244,5,252.35296938089022
2026-05-09 04:20:00,0.446,9203.5111455367,94.68904506361244,5,251.82017677299305
2026-05-09 04:25:00,0.4472,12343.344703991077,94.68904506361244,5,252.45952790246963
2026-05-09 04:30:00,0.4468,11087.09100070719,94.68904506361244,5,252.24641085931074
2026-05-09 04:35:00,0.4453,8005.369397742864,94.68904506361244,5,251.447221947465
2026-05-09 04:40:00,0.4431,5659.116077742959,94.68904506361244,5,250.27507821009124
2026-05-09 04:45:00,0.4413,4548.2531943527165,94.68904506361244,5,249.31605151587635
2026-05-09 04:50:00,0.4439,6339.036053729974,94.68904506361244,5,250.701312296409
2026-05-09 04:55:00,0.4418,4812.224274033052,94.68904506361244,5,249.58244781982495
2026-05-09 05:00:00,0.4437,6154.679179012446,94.68904506361244,5,250.59475377482954
2026-05-09 05:05:00,0.4461,9403.846327940297,94.68904506361244,5,251.87345603378276
2026-05-09 05:10:00,0.4471,12003.774548802077,94.68904506361244,5,252.40624864167992
2026-05-09 05:15:00,0.4472,12343.344703991077,94.68904506361244,5,252.45952790246963
2026-05-09 05:20:00,0.445,7580.506096506174,94.68904506361244,5,251.2873841650959
2026-05-09 05:25:00,0.4452,7858.684875453294,94.68904506361244,5,251.3939426866753
2026-05-09 05:30:00,0.4466,10548.827306743822,94.68904506361244,5,252.13985233773133
2026-05-09 05:35:00,0.4486,20347.706986488258,94.68904506361244,5,253.20543755352568
2026-05-09 05:40:00,0.453,100.0,94.68904506361244,5,255.54972502827323
2026-05-09 05:45:00,0.4507,479934.7930658293,94.68904506361244,5,254.32430203010972
2026-05-09 05:50:00,0.4462,9612.903322350849,94.68904506361244,5,251.92673529457247
2026-05-09 05:55:00,0.4449,7448.4963816999325,94.68904506361244,5,251.23410490430615
2026-05-09 06:00:00,0.4439,6339.036053729974,94.68904506361244,5,250.701312296409
2026-05-09 06:05:00,0.4379,3296.182478832121,94.68904506361244,5,247.50455664902597
2026-05-09 06:10:00,0.4393,3722.0309848124934,94.68904506361244,5,248.25046630008202
2026-05-09 06:15:00,0.4384,3437.2270884380614,94.68904506361244,5,247.77095295297457
2026-05-09 06:20:00,0.4393,3722.0309848124934,94.68904506361244,5,248.25046630008202
2026-05-09 06:25:00,0.44,3976.3806156373275,94.68904506361244,5,248.62342112561004
2026-05-09 06:30:00,0.4384,3437.2270884380614,94.68904506361244,5,247.77095295297457
2026-05-09 06:35:00,0.4353,2709.494757712421,94.68904506361244,5,246.11929586849334
2026-05-09 06:40:00,0.4372,3116.1510154157736,94.68904506361244,5,247.13160182349793
2026-05-09 06:45:00,0.4362,2888.922275419633,94.68904506361244,5,246.59880921560077
2026-05-09 06:50:00,0.4367,2998.5060201667825,94.68904506361244,5,246.86520551954936
2026-05-09 06:55:00,0.4371,3091.9347317238366,94.68904506361244,5,247.07832256270822
2026-05-09 07:00:00,0.4361,2867.9004596866625,94.68904506361244,5,246.54552995481106
2026-05-09 07:05:00,0.4364,2931.8421877444957,94.68904506361244,5,246.70536773718024
2026-05-09 07:10:00,0.439,3622.266666810428,94.68904506361244,5,248.09062851771284
2026-05-09 07:15:00,0.4371,3091.9347317238366,94.68904506361244,5,247.07832256270822
2026-05-09 07:20:00,0.4378,3269.2761194552836,94.68904506361244,5,247.45127738823626
2026-05-09 07:25:00,0.4364,2931.8421877444957,94.68904506361244,5,246.70536773718024
2026-05-09 07:30:00,0.4364,2931.8421877444957,94.68904506361244,5,246.70536773718024
2026-05-09 07:35:00,0.4342,2516.6259113476904,94.68904506361244,5,245.53322399980644
2026-05-09 07:40:00,0.4349,2636.271778676013,94.68904506361244,5,245.90617882533448
2026-05-09 07:45:00,0.4347,2601.025210568222,94.68904506361244,5,245.79962030375503
2026-05-09 07:50:00,0.4345,2566.6439133125355,94.68904506361244,5,245.6930617821756
2026-05-09 07:55:00,0.4347,2601.025210568222,94.68904506361244,5,245.79962030375503
