timestamp,open,high,low,close,volume
2026-06-06 22:35:00,0.3222,0.3229,0.322,0.3221,132488.8
2026-06-06 22:40:00,0.3221,0.3224,0.3201,0.3213,504095.5
2026-06-06 22:45:00,0.3214,0.3225,0.3213,0.3216,271062.9
2026-06-06 22:50:00,0.3216,0.3239,0.3207,0.3236,967018.9
2026-06-06 22:55:00,0.3237,0.3245,0.3227,0.3228,585645.7
2026-06-06 23:00:00,0.3228,0.3246,0.3224,0.3242,437060.8
2026-06-06 23:05:00,0.3243,0.3244,0.3232,0.3242,541618.2
2026-06-06 23:10:00,0.3241,0.3246,0.3234,0.3234,286029.4
2026-06-06 23:15:00,0.3233,0.3234,0.3219,0.3219,265719.0
2026-06-06 23:20:00,0.3219,0.3227,0.3211,0.3211,354766.2
2026-06-06 23:25:00,0.3212,0.3223,0.3209,0.3221,157426.5
2026-06-06 23:30:00,0.3221,0.3235,0.3221,0.3235,242878.2
2026-06-06 23:35:00,0.3234,0.3243,0.323,0.3242,255218.1
2026-06-06 23:40:00,0.3242,0.3255,0.324,0.3241,470671.1
2026-06-06 23:45:00,0.3242,0.3246,0.3237,0.324,204705.5
2026-06-06 23:50:00,0.324,0.3243,0.3233,0.3242,166472.2
2026-06-06 23:55:00,0.3242,0.325,0.324,0.3242,438943.8
2026-06-07 00:00:00,0.3242,0.3247,0.3229,0.3244,667373.8
2026-06-07 00:05:00,0.3244,0.3244,0.3226,0.3234,1063037.5
2026-06-07 00:10:00,0.3234,0.3234,0.3217,0.3225,361279.9
2026-06-07 00:15:00,0.3226,0.3235,0.3225,0.323,391489.1
2026-06-07 00:20:00,0.323,0.3239,0.3226,0.3231,399359.6
2026-06-07 00:25:00,0.3231,0.3234,0.322,0.3234,434382.2
2026-06-07 00:30:00,0.3235,0.3261,0.3231,0.3259,601617.5
2026-06-07 00:35:00,0.3259,0.3271,0.3254,0.327,448723.1
2026-06-07 00:40:00,0.327,0.3273,0.3251,0.3252,655503.0
2026-06-07 00:45:00,0.3251,0.3269,0.3249,0.3267,398392.8
2026-06-07 00:50:00,0.3266,0.3283,0.3263,0.3281,571779.3
2026-06-07 00:55:00,0.3282,0.3288,0.3277,0.328,451941.2
2026-06-07 01:00:00,0.3281,0.3325,0.3267,0.3314,2109718.0
2026-06-07 01:05:00,0.3314,0.3357,0.3302,0.3347,1777038.1
2026-06-07 01:10:00,0.3348,0.3348,0.3327,0.3335,726589.6
2026-06-07 01:15:00,0.3336,0.336,0.3329,0.3344,1682570.8
2026-06-07 01:20:00,0.3345,0.3359,0.3326,0.3348,1096394.5
2026-06-07 01:25:00,0.3348,0.337,0.3345,0.3366,965325.3
2026-06-07 01:30:00,0.3366,0.3374,0.3358,0.337,840602.4
2026-06-07 01:35:00,0.3369,0.3377,0.3352,0.3355,1287356.9
2026-06-07 01:40:00,0.3356,0.3361,0.3343,0.3355,442237.1
2026-06-07 01:45:00,0.3355,0.3379,0.3353,0.3362,1083386.2
2026-06-07 01:50:00,0.3363,0.3364,0.3346,0.3362,1066446.4
2026-06-07 01:55:00,0.3362,0.3385,0.3353,0.3385,1283579.5
2026-06-07 02:00:00,0.3385,0.3389,0.3369,0.3369,791793.5
2026-06-07 02:05:00,0.3368,0.3372,0.3359,0.3366,833807.6
2026-06-07 02:10:00,0.3365,0.3367,0.3347,0.3359,708584.3
2026-06-07 02:15:00,0.3359,0.3361,0.3336,0.3347,737321.8
2026-06-07 02:20:00,0.3347,0.3352,0.3325,0.3335,955630.8
2026-06-07 02:25:00,0.3334,0.3339,0.3318,0.3324,797999.3
2026-06-07 02:30:00,0.3324,0.3334,0.3321,0.3327,624420.5
2026-06-07 02:35:00,0.3327,0.333,0.3307,0.3328,479651.1
2026-06-07 02:40:00,0.3328,0.3342,0.3323,0.3341,499188.3
2026-06-07 02:45:00,0.3342,0.3363,0.3333,0.3354,649958.1
2026-06-07 02:50:00,0.3354,0.3358,0.3333,0.334,774943.7
2026-06-07 02:55:00,0.3341,0.3347,0.3337,0.3342,277349.9
2026-06-07 03:00:00,0.3342,0.3344,0.3324,0.3332,446125.2
2026-06-07 03:05:00,0.3332,0.3346,0.3329,0.3344,369935.4
2026-06-07 03:10:00,0.3344,0.3353,0.3343,0.3347,332694.2
2026-06-07 03:15:00,0.3347,0.3369,0.3343,0.3365,408442.3
2026-06-07 03:20:00,0.3365,0.3367,0.3344,0.3355,1616047.7
2026-06-07 03:25:00,0.3355,0.3371,0.3351,0.3366,396368.0
2026-06-07 03:30:00,0.3366,0.3368,0.3346,0.3346,421203.6
2026-06-07 03:35:00,0.3346,0.3348,0.3324,0.3326,535290.5
2026-06-07 03:40:00,0.3326,0.3328,0.3316,0.3323,441946.0
2026-06-07 03:45:00,0.3323,0.3327,0.331,0.3318,352920.1
2026-06-07 03:50:00,0.3318,0.3327,0.3316,0.3323,306214.6
2026-06-07 03:55:00,0.3323,0.3336,0.3321,0.3332,248660.2
2026-06-07 04:00:00,0.3331,0.3335,0.3315,0.3322,646832.9
2026-06-07 04:05:00,0.3321,0.3326,0.331,0.3311,386006.0
2026-06-07 04:10:00,0.3311,0.3317,0.3302,0.3317,528955.1
2026-06-07 04:15:00,0.3316,0.3327,0.3316,0.3325,360456.9
2026-06-07 04:20:00,0.3325,0.3327,0.3308,0.3309,337351.0
2026-06-07 04:25:00,0.3308,0.3318,0.3302,0.3314,925079.2
2026-06-07 04:30:00,0.3313,0.3334,0.3312,0.3333,338680.8
2026-06-07 04:35:00,0.3333,0.3356,0.3327,0.3355,1345224.0
2026-06-07 04:40:00,0.3355,0.3361,0.3348,0.3351,725900.4
2026-06-07 04:45:00,0.335,0.3364,0.3342,0.3364,366872.2
2026-06-07 04:50:00,0.3364,0.3364,0.3343,0.3354,498217.8
2026-06-07 04:55:00,0.3354,0.3363,0.3351,0.3356,491211.0
2026-06-07 05:00:00,0.3356,0.3358,0.3344,0.3346,721824.9
2026-06-07 05:05:00,0.3345,0.3363,0.334,0.3363,587642.7
2026-06-07 05:10:00,0.3363,0.3382,0.3357,0.3364,1081514.2
2026-06-07 05:15:00,0.3365,0.3386,0.336,0.3376,1173892.5
2026-06-07 05:20:00,0.3375,0.3375,0.3354,0.3374,469757.9
2026-06-07 05:25:00,0.3374,0.3385,0.3368,0.3369,402331.9
2026-06-07 05:30:00,0.337,0.3374,0.3348,0.3369,540815.9
2026-06-07 05:35:00,0.3368,0.3389,0.3367,0.3387,745832.0
2026-06-07 05:40:00,0.3386,0.3387,0.3372,0.3385,520009.5
2026-06-07 05:45:00,0.3385,0.3385,0.3373,0.3377,363393.8
2026-06-07 05:50:00,0.3377,0.3378,0.3366,0.3372,282301.3
2026-06-07 05:55:00,0.3371,0.3371,0.3361,0.3364,307403.4
2026-06-07 06:00:00,0.3364,0.3368,0.3348,0.335,1510820.9
2026-06-07 06:05:00,0.335,0.3374,0.3349,0.3372,647006.6
2026-06-07 06:10:00,0.3373,0.3397,0.3372,0.3387,1637516.4
2026-06-07 06:15:00,0.3386,0.3405,0.3376,0.3398,1165067.7
2026-06-07 06:20:00,0.3398,0.3464,0.3392,0.3442,12507935.5
2026-06-07 06:25:00,0.3441,0.3452,0.3422,0.3446,2174596.2
2026-06-07 06:30:00,0.3446,0.3458,0.3428,0.3449,1525591.1
2026-06-07 06:35:00,0.3449,0.346,0.3426,0.343,1400352.0
2026-06-07 06:40:00,0.343,0.3453,0.3425,0.3443,1925333.8
2026-06-07 06:45:00,0.3442,0.3455,0.3433,0.3445,1259974.3
2026-06-07 06:50:00,0.3445,0.3466,0.3439,0.3452,1305902.5
2026-06-07 06:55:00,0.3451,0.347,0.3442,0.3451,1180071.2
2026-06-07 07:00:00,0.3451,0.3473,0.3443,0.3463,1099722.1
2026-06-07 07:05:00,0.3464,0.349,0.3455,0.3488,1978246.2
2026-06-07 07:10:00,0.3488,0.3509,0.3487,0.3507,2141321.3
2026-06-07 07:15:00,0.3507,0.3517,0.3501,0.3506,1448295.7
2026-06-07 07:20:00,0.3506,0.3514,0.3487,0.3513,1192665.1
2026-06-07 07:25:00,0.3513,0.3543,0.3505,0.3536,1827166.3
2026-06-07 07:30:00,0.3535,0.3539,0.3503,0.3516,1680103.6
2026-06-07 07:35:00,0.3515,0.3531,0.3507,0.3524,796855.6
2026-06-07 07:40:00,0.3524,0.3524,0.3488,0.3504,974652.1
2026-06-07 07:45:00,0.3505,0.3506,0.348,0.349,1077252.6
2026-06-07 07:50:00,0.3491,0.3492,0.3473,0.3485,774086.4
2026-06-07 07:55:00,0.3485,0.3493,0.3473,0.3493,1252256.7
2026-06-07 08:00:00,0.3493,0.3493,0.3452,0.3458,1591585.7
2026-06-07 08:05:00,0.3458,0.3475,0.3439,0.3474,2571081.7
2026-06-07 08:10:00,0.3474,0.348,0.346,0.3471,735007.7
2026-06-07 08:15:00,0.3471,0.3474,0.3457,0.3472,684548.2
2026-06-07 08:20:00,0.3471,0.3478,0.3457,0.3457,639734.2
2026-06-07 08:25:00,0.3456,0.3464,0.3446,0.3463,704332.7
2026-06-07 08:30:00,0.3462,0.349,0.3452,0.3479,1314215.1
2026-06-07 08:35:00,0.348,0.3509,0.347,0.3502,1957382.1
2026-06-07 08:40:00,0.3502,0.3537,0.3488,0.3533,2875441.9
2026-06-07 08:45:00,0.3533,0.3574,0.3524,0.3534,4453070.3
2026-06-07 08:50:00,0.3534,0.3543,0.3512,0.3543,2073143.9
2026-06-07 08:55:00,0.3543,0.3546,0.3526,0.354,2010429.9
2026-06-07 09:00:00,0.3539,0.354,0.3509,0.3521,1339660.9
2026-06-07 09:05:00,0.352,0.3521,0.3495,0.3502,1046308.8
2026-06-07 09:10:00,0.3502,0.351,0.3491,0.3509,927383.4
2026-06-07 09:15:00,0.351,0.3521,0.3491,0.3495,1728804.6
2026-06-07 09:20:00,0.3495,0.3505,0.3463,0.3475,1477030.0
2026-06-07 09:25:00,0.3475,0.3477,0.3461,0.3476,1086784.9
2026-06-07 09:30:00,0.3477,0.3479,0.3442,0.3449,1591588.3
2026-06-07 09:35:00,0.3449,0.3454,0.342,0.3445,3747435.7
2026-06-07 09:40:00,0.3445,0.345,0.3434,0.3448,937951.8
2026-06-07 09:45:00,0.3449,0.3449,0.3429,0.3437,832607.6
2026-06-07 09:50:00,0.3437,0.3447,0.3433,0.3435,930660.9
2026-06-07 09:55:00,0.3434,0.3438,0.3425,0.3436,555454.6
2026-06-07 10:00:00,0.3436,0.3444,0.3414,0.3426,897339.4
2026-06-07 10:05:00,0.3425,0.3438,0.3415,0.3421,2274771.4
2026-06-07 10:10:00,0.3422,0.3437,0.3418,0.3421,537749.5
2026-06-07 10:15:00,0.3421,0.344,0.3419,0.3437,432731.3
2026-06-07 10:20:00,0.3437,0.3464,0.3434,0.3452,1471323.1
2026-06-07 10:25:00,0.3452,0.3457,0.3441,0.3457,477029.8
2026-06-07 10:30:00,0.3456,0.3463,0.3427,0.3436,1205009.5
2026-06-07 10:35:00,0.3436,0.3438,0.3417,0.342,556187.2
2026-06-07 10:40:00,0.342,0.3421,0.3408,0.3413,666163.1
2026-06-07 10:45:00,0.3413,0.3416,0.3402,0.3408,762794.3
2026-06-07 10:50:00,0.3407,0.3409,0.3394,0.3403,1211474.8
2026-06-07 10:55:00,0.3403,0.3412,0.3396,0.3412,1124660.1
2026-06-07 11:00:00,0.3411,0.3413,0.3397,0.3401,945493.2
2026-06-07 11:05:00,0.3401,0.3422,0.3401,0.3421,698149.3
2026-06-07 11:10:00,0.342,0.342,0.3404,0.3416,434097.7
2026-06-07 11:15:00,0.3415,0.3422,0.3406,0.3408,495697.3
2026-06-07 11:20:00,0.3409,0.3418,0.3405,0.3415,335599.3
2026-06-07 11:25:00,0.3414,0.3434,0.341,0.3432,650395.2
2026-06-07 11:30:00,0.3431,0.3451,0.3424,0.3446,1422158.0
2026-06-07 11:35:00,0.3445,0.347,0.3443,0.3458,1122670.4
2026-06-07 11:40:00,0.3458,0.3465,0.3441,0.3464,1465209.1
2026-06-07 11:45:00,0.3463,0.3463,0.345,0.346,546414.7
2026-06-07 11:50:00,0.346,0.3461,0.3448,0.3453,637991.2
2026-06-07 11:55:00,0.3454,0.3454,0.3429,0.3434,1025129.1
2026-06-07 12:00:00,0.3434,0.3452,0.3431,0.3446,616895.0
2026-06-07 12:05:00,0.3446,0.3446,0.3406,0.341,1045998.9
2026-06-07 12:10:00,0.3409,0.3411,0.3367,0.3371,2896795.0
2026-06-07 12:15:00,0.3371,0.3384,0.3346,0.3359,2719595.5
2026-06-07 12:20:00,0.336,0.3371,0.3348,0.3353,1943263.7
2026-06-07 12:25:00,0.3352,0.3364,0.335,0.3356,1174563.9
2026-06-07 12:30:00,0.3356,0.3357,0.3328,0.3348,2017782.6
2026-06-07 12:35:00,0.3348,0.3357,0.3343,0.3345,892135.6
2026-06-07 12:40:00,0.3344,0.3349,0.3325,0.3346,1335487.5
2026-06-07 12:45:00,0.3346,0.3361,0.3345,0.3361,659604.1
2026-06-07 12:50:00,0.336,0.3362,0.3346,0.3358,911888.7
2026-06-07 12:55:00,0.3357,0.3377,0.3357,0.3368,635660.8
2026-06-07 13:00:00,0.3367,0.3369,0.3352,0.3363,538088.4
2026-06-07 13:05:00,0.3363,0.3379,0.3361,0.337,788025.3
2026-06-07 13:10:00,0.3369,0.3377,0.3361,0.3376,656822.2
2026-06-07 13:15:00,0.3377,0.3379,0.3363,0.3365,496924.5
2026-06-07 13:20:00,0.3365,0.3373,0.3364,0.3372,211656.8
2026-06-07 13:25:00,0.3373,0.3395,0.3373,0.3385,629207.4
2026-06-07 13:30:00,0.3385,0.3398,0.3379,0.3389,517860.1
2026-06-07 13:35:00,0.339,0.3397,0.3378,0.339,1194752.5
2026-06-07 13:40:00,0.3391,0.3411,0.3386,0.3405,666491.2
2026-06-07 13:45:00,0.3406,0.3413,0.34,0.3401,336464.9
2026-06-07 13:50:00,0.3402,0.343,0.3402,0.3418,1409166.1
2026-06-07 13:55:00,0.3418,0.3436,0.3417,0.3429,875593.8
2026-06-07 14:00:00,0.343,0.3447,0.3427,0.3438,807426.9
2026-06-07 14:05:00,0.3439,0.3452,0.3428,0.3429,667879.7
2026-06-07 14:10:00,0.3429,0.3444,0.3423,0.3442,728196.7
2026-06-07 14:15:00,0.3443,0.348,0.3439,0.3466,3754439.0
2026-06-07 14:20:00,0.3467,0.3493,0.3464,0.3482,1552522.3
2026-06-07 14:25:00,0.3481,0.3506,0.3474,0.3486,1617037.2
2026-06-07 14:30:00,0.3487,0.3517,0.3482,0.3498,2098399.5
2026-06-07 14:35:00,0.3499,0.3504,0.3481,0.3484,967245.8
2026-06-07 14:40:00,0.3483,0.3484,0.3451,0.3475,1275521.6
2026-06-07 14:45:00,0.3474,0.3474,0.3446,0.3448,1030271.4
2026-06-07 14:50:00,0.3447,0.3471,0.3442,0.3461,684279.6
2026-06-07 14:55:00,0.3461,0.3475,0.346,0.3472,408454.4
2026-06-07 15:00:00,0.3471,0.3471,0.345,0.3463,782426.3
2026-06-07 15:05:00,0.3462,0.3464,0.3436,0.3461,1252567.6
2026-06-07 15:10:00,0.346,0.3471,0.3454,0.347,958328.3
2026-06-07 15:15:00,0.3469,0.3474,0.3438,0.3457,864390.5
2026-06-07 15:20:00,0.3457,0.3479,0.3452,0.3478,752904.7
2026-06-07 15:25:00,0.3478,0.3498,0.3476,0.349,3805057.4
2026-06-07 15:30:00,0.349,0.3501,0.3481,0.3495,1377347.3
2026-06-07 15:35:00,0.3495,0.3506,0.3487,0.3497,1063841.8
2026-06-07 15:40:00,0.3498,0.3526,0.3493,0.3515,1718341.7
2026-06-07 15:45:00,0.3515,0.3519,0.3468,0.3474,1619357.2
2026-06-07 15:50:00,0.3475,0.3491,0.3468,0.3473,1283529.9
2026-06-07 15:55:00,0.3474,0.3484,0.346,0.3484,779658.1
2026-06-07 16:00:00,0.3483,0.3505,0.3474,0.35,1824319.3
2026-06-07 16:05:00,0.35,0.3515,0.348,0.3498,2394832.3
2026-06-07 16:10:00,0.3497,0.3499,0.3477,0.3484,1249110.8
2026-06-07 16:15:00,0.3483,0.349,0.3469,0.3485,721540.9
2026-06-07 16:20:00,0.3484,0.3504,0.3479,0.3501,2130552.7
2026-06-07 16:25:00,0.35,0.3502,0.3487,0.3496,582455.6
2026-06-07 16:30:00,0.3495,0.3505,0.3484,0.349,1026122.7
2026-06-07 16:35:00,0.349,0.3493,0.3472,0.3475,588634.7
2026-06-07 16:40:00,0.3475,0.3479,0.3462,0.3464,643351.2
2026-06-07 16:45:00,0.3465,0.3476,0.346,0.347,471467.4
2026-06-07 16:50:00,0.347,0.347,0.3458,0.3462,441141.8
2026-06-07 16:55:00,0.3461,0.3463,0.3435,0.3452,1259997.1
2026-06-07 17:00:00,0.3451,0.3476,0.3445,0.3472,657584.3
2026-06-07 17:05:00,0.3471,0.3479,0.3461,0.3467,413114.3
2026-06-07 17:10:00,0.3466,0.35,0.3462,0.3483,1406241.8
2026-06-07 17:15:00,0.3483,0.3486,0.3464,0.3468,1046677.0
2026-06-07 17:20:00,0.3467,0.3471,0.3453,0.3455,364449.7
2026-06-07 17:25:00,0.3455,0.3461,0.3445,0.3451,591990.0
2026-06-07 17:30:00,0.3451,0.3459,0.3447,0.3451,623355.8
2026-06-07 17:35:00,0.3452,0.346,0.3441,0.3442,615418.0
2026-06-07 17:40:00,0.3441,0.345,0.3437,0.344,421619.0
2026-06-07 17:45:00,0.3439,0.3452,0.3426,0.3432,735889.7
2026-06-07 17:50:00,0.3431,0.3436,0.3413,0.3426,1040538.6
2026-06-07 17:55:00,0.3427,0.3432,0.3421,0.3432,356907.8
2026-06-07 18:00:00,0.3433,0.3452,0.3433,0.3447,594764.5
2026-06-07 18:05:00,0.3447,0.3483,0.3443,0.347,3196004.4
2026-06-07 18:10:00,0.347,0.3473,0.3456,0.3462,1810649.1
2026-06-07 18:15:00,0.3462,0.3464,0.3447,0.3451,204915.2
2026-06-07 18:20:00,0.345,0.3454,0.3445,0.3449,218720.4
2026-06-07 18:25:00,0.345,0.3453,0.3446,0.3447,143370.5
2026-06-07 18:30:00,0.3448,0.3458,0.344,0.3443,275875.4
2026-06-07 18:35:00,0.3444,0.3446,0.3433,0.3437,318520.9
2026-06-07 18:40:00,0.3438,0.3438,0.3425,0.3431,435248.1
2026-06-07 18:45:00,0.343,0.3442,0.3424,0.3424,343514.9
2026-06-07 18:50:00,0.3424,0.3434,0.3418,0.3434,647098.0
2026-06-07 18:55:00,0.3434,0.3437,0.3414,0.3416,386121.2
2026-06-07 19:00:00,0.3417,0.3418,0.3374,0.3399,1551928.6
2026-06-07 19:05:00,0.3399,0.3399,0.3367,0.3368,1114574.7
2026-06-07 19:10:00,0.3368,0.3384,0.3365,0.3365,842678.3
2026-06-07 19:15:00,0.3366,0.3366,0.334,0.3351,2246300.8
2026-06-07 19:20:00,0.3351,0.3367,0.335,0.3355,532672.8
2026-06-07 19:25:00,0.3355,0.3358,0.3337,0.335,1067659.0
2026-06-07 19:30:00,0.335,0.3353,0.332,0.3328,1917697.3
2026-06-07 19:35:00,0.3328,0.3331,0.332,0.3329,582481.9
2026-06-07 19:40:00,0.3328,0.3329,0.3303,0.3304,1255471.6
2026-06-07 19:45:00,0.3305,0.3331,0.33,0.3328,1227301.0
2026-06-07 19:50:00,0.3327,0.3329,0.3313,0.3321,644085.3
2026-06-07 19:55:00,0.3321,0.333,0.332,0.3325,414701.0
2026-06-07 20:00:00,0.3325,0.3334,0.331,0.3334,803955.9
2026-06-07 20:05:00,0.3335,0.3344,0.3327,0.3342,866344.1
2026-06-07 20:10:00,0.3342,0.3353,0.333,0.3331,578500.5
2026-06-07 20:15:00,0.333,0.3347,0.3324,0.3344,1257402.7
2026-06-07 20:20:00,0.3345,0.3367,0.3345,0.3364,566070.6
2026-06-07 20:25:00,0.3363,0.3373,0.336,0.3361,265831.2
2026-06-07 20:30:00,0.3361,0.3365,0.3353,0.3361,409967.8
2026-06-07 20:35:00,0.3361,0.3362,0.3349,0.3352,407159.1
2026-06-07 20:40:00,0.3351,0.3355,0.3345,0.3345,402225.2
2026-06-07 20:45:00,0.3346,0.3357,0.3345,0.3355,272572.8
2026-06-07 20:50:00,0.3355,0.3371,0.3349,0.3355,363170.3
2026-06-07 20:55:00,0.3356,0.3363,0.3352,0.3361,523133.7
2026-06-07 21:00:00,0.3361,0.3362,0.334,0.3342,510290.3
2026-06-07 21:05:00,0.3342,0.3362,0.3341,0.336,416341.5
2026-06-07 21:10:00,0.3361,0.3383,0.3357,0.3377,2896829.9
2026-06-07 21:15:00,0.3378,0.3379,0.3366,0.3366,414790.3
2026-06-07 21:20:00,0.3367,0.3367,0.3357,0.3365,271896.4
2026-06-07 21:25:00,0.3364,0.3368,0.3359,0.3364,167459.6
2026-06-07 21:30:00,0.3363,0.3363,0.3347,0.3347,343192.1
2026-06-07 21:35:00,0.3347,0.3349,0.3337,0.334,618169.7
2026-06-07 21:40:00,0.334,0.334,0.333,0.3332,394801.8
2026-06-07 21:45:00,0.3332,0.3338,0.333,0.3337,189481.2
2026-06-07 21:50:00,0.3338,0.3354,0.3333,0.3349,448716.4
2026-06-07 21:55:00,0.335,0.3366,0.3348,0.3365,408493.6
2026-06-07 22:00:00,0.3366,0.3379,0.3365,0.3374,562292.6
2026-06-07 22:05:00,0.3374,0.3394,0.3366,0.3389,470108.6
2026-06-07 22:10:00,0.3388,0.3504,0.3384,0.35,4397838.6
2026-06-07 22:15:00,0.3499,0.3538,0.3469,0.3469,7221811.8
2026-06-07 22:20:00,0.3468,0.3473,0.3449,0.3459,2070300.4
2026-06-07 22:25:00,0.3459,0.3473,0.3446,0.3458,1578903.3
2026-06-07 22:30:00,0.3458,0.3465,0.3428,0.3451,1709832.6
2026-06-07 22:35:00,0.345,0.3479,0.3444,0.3449,1563532.6
2026-06-07 22:40:00,0.3449,0.346,0.3439,0.3459,844001.0
2026-06-07 22:45:00,0.346,0.3475,0.3455,0.3472,787285.0
2026-06-07 22:50:00,0.3471,0.3471,0.3441,0.3443,936561.8
2026-06-07 22:55:00,0.3443,0.3444,0.3415,0.3425,1636020.2
2026-06-07 23:00:00,0.3425,0.3443,0.3415,0.3425,1276467.6
2026-06-07 23:05:00,0.3425,0.3438,0.3419,0.3434,808321.6
2026-06-07 23:10:00,0.3435,0.3447,0.3432,0.3446,579089.8
2026-06-07 23:15:00,0.3447,0.345,0.3427,0.3437,703515.9
2026-06-07 23:20:00,0.3436,0.3449,0.3427,0.3437,491490.9
2026-06-07 23:25:00,0.3437,0.3464,0.3436,0.3462,983271.4
2026-06-07 23:30:00,0.3462,0.3469,0.3454,0.3466,766697.2
2026-06-07 23:35:00,0.3466,0.3471,0.3455,0.3465,398453.8
2026-06-07 23:40:00,0.3465,0.3474,0.3462,0.3473,483783.8
2026-06-07 23:45:00,0.3473,0.349,0.3466,0.347,1121692.4
2026-06-07 23:50:00,0.3471,0.3476,0.3463,0.347,519947.5
2026-06-07 23:55:00,0.347,0.3499,0.3468,0.3491,1599237.8
2026-06-08 00:00:00,0.3491,0.3493,0.347,0.3472,1214238.8
2026-06-08 00:05:00,0.3472,0.3473,0.345,0.345,695452.7
2026-06-08 00:10:00,0.3449,0.3454,0.3434,0.3454,748549.3
2026-06-08 00:15:00,0.3454,0.3462,0.345,0.3451,354695.4
2026-06-08 00:20:00,0.3451,0.3453,0.344,0.3444,459873.7
2026-06-08 00:25:00,0.3445,0.3476,0.3444,0.3476,499550.7
2026-06-08 00:30:00,0.3477,0.3507,0.3474,0.3499,1111218.0
2026-06-08 00:35:00,0.35,0.3533,0.3497,0.3533,1624153.9
2026-06-08 00:40:00,0.3532,0.3532,0.3504,0.3513,1233932.4
2026-06-08 00:45:00,0.3513,0.3521,0.3499,0.352,1031813.5
2026-06-08 00:50:00,0.3519,0.3542,0.3511,0.3534,1527611.3
2026-06-08 00:55:00,0.3533,0.3537,0.3516,0.3517,883879.7
2026-06-08 01:00:00,0.3517,0.3527,0.349,0.3491,924364.4
2026-06-08 01:05:00,0.3492,0.3492,0.3471,0.3471,676024.7
2026-06-08 01:10:00,0.3471,0.3478,0.3455,0.3458,901102.7
2026-06-08 01:15:00,0.3457,0.3468,0.3439,0.3456,1513648.7
2026-06-08 01:20:00,0.3456,0.3464,0.344,0.3443,659944.7
2026-06-08 01:25:00,0.3444,0.3463,0.3432,0.3443,1059363.2
2026-06-08 01:30:00,0.3443,0.3462,0.3428,0.3462,1399422.6
2026-06-08 01:35:00,0.3462,0.3471,0.3452,0.3457,442083.6
2026-06-08 01:40:00,0.3458,0.3468,0.3455,0.3465,424154.1
2026-06-08 01:45:00,0.3465,0.3476,0.3463,0.3468,390145.3
2026-06-08 01:50:00,0.3469,0.3473,0.3452,0.3465,602939.5
2026-06-08 01:55:00,0.3466,0.3486,0.3465,0.348,269435.7
2026-06-08 02:00:00,0.3481,0.3493,0.3471,0.3479,664014.6
2026-06-08 02:05:00,0.348,0.3503,0.3474,0.3489,960618.6
2026-06-08 02:10:00,0.3489,0.3513,0.3489,0.351,621050.5
2026-06-08 02:15:00,0.351,0.3513,0.3487,0.3489,645729.8
2026-06-08 02:20:00,0.3489,0.3504,0.3487,0.3503,686679.1
2026-06-08 02:25:00,0.3503,0.3504,0.3483,0.3494,523290.3
2026-06-08 02:30:00,0.3494,0.35,0.3472,0.3473,747072.3
2026-06-08 02:35:00,0.3473,0.3495,0.3465,0.3491,580280.4
2026-06-08 02:40:00,0.3491,0.3502,0.3479,0.3498,1008071.1
2026-06-08 02:45:00,0.3497,0.3497,0.3482,0.3496,339143.7
2026-06-08 02:50:00,0.3495,0.35,0.3483,0.3488,351796.1
2026-06-08 02:55:00,0.3488,0.349,0.3467,0.3482,594939.4
2026-06-08 03:00:00,0.3482,0.3491,0.3473,0.3476,371859.4
2026-06-08 03:05:00,0.3477,0.3499,0.3469,0.3499,541849.0
2026-06-08 03:10:00,0.3499,0.3505,0.3493,0.3501,822062.2
2026-06-08 03:15:00,0.3501,0.3504,0.3474,0.3477,329768.4
2026-06-08 03:20:00,0.3477,0.3489,0.3467,0.3473,361894.7
2026-06-08 03:25:00,0.3473,0.3476,0.3455,0.3458,1704902.9
2026-06-08 03:30:00,0.3458,0.3474,0.3457,0.3467,322684.5
2026-06-08 03:35:00,0.3468,0.3476,0.3462,0.3466,266838.4
2026-06-08 03:40:00,0.3466,0.3481,0.3462,0.3466,337385.8
2026-06-08 03:45:00,0.3466,0.348,0.3466,0.3479,216127.2
2026-06-08 03:50:00,0.3478,0.3497,0.3476,0.3497,1705166.0
2026-06-08 03:55:00,0.3496,0.3504,0.3489,0.3495,489521.6
2026-06-08 04:00:00,0.3495,0.3501,0.3467,0.3471,581249.7
2026-06-08 04:05:00,0.3471,0.3472,0.3453,0.3466,750159.6
2026-06-08 04:10:00,0.3467,0.3472,0.3455,0.3469,316766.1
2026-06-08 04:15:00,0.3468,0.3471,0.3446,0.3449,505845.4
2026-06-08 04:20:00,0.3447,0.345,0.3435,0.3444,994307.8
2026-06-08 04:25:00,0.3443,0.3457,0.3442,0.3456,383093.0
2026-06-08 04:30:00,0.3457,0.3463,0.3436,0.344,378169.0
2026-06-08 04:35:00,0.3439,0.344,0.3425,0.3436,1174108.5
2026-06-08 04:40:00,0.3436,0.3443,0.3428,0.3443,408027.1
2026-06-08 04:45:00,0.3443,0.3473,0.3443,0.3469,657247.1
2026-06-08 04:50:00,0.3468,0.3479,0.3462,0.3475,1034638.5
2026-06-08 04:55:00,0.3475,0.3479,0.3458,0.3458,439536.1
2026-06-08 05:00:00,0.3458,0.3474,0.3457,0.346,363356.2
2026-06-08 05:05:00,0.346,0.346,0.3446,0.346,233724.6
2026-06-08 05:10:00,0.346,0.3465,0.3439,0.3445,590488.1
