timestamp,open,high,low,close,volume
2026-04-25 13:50:00,0.0983,0.09835,0.09827,0.09831,6159101.0
2026-04-25 13:55:00,0.09831,0.09831,0.09821,0.09823,6128916.0
2026-04-25 14:00:00,0.09823,0.09825,0.09804,0.09805,7779140.0
2026-04-25 14:05:00,0.09804,0.09824,0.09803,0.09822,9895482.0
2026-04-25 14:10:00,0.09822,0.09822,0.09809,0.0982,4923687.0
2026-04-25 14:15:00,0.09821,0.09832,0.0982,0.09823,7427017.0
2026-04-25 14:20:00,0.09823,0.09831,0.09821,0.09826,3363113.0
2026-04-25 14:25:00,0.09826,0.09838,0.09826,0.09834,3996433.0
2026-04-25 14:30:00,0.09835,0.09851,0.09833,0.09843,16788550.0
2026-04-25 14:35:00,0.09843,0.09846,0.09838,0.09843,3795223.0
2026-04-25 14:40:00,0.09843,0.09847,0.0984,0.09841,3918215.0
2026-04-25 14:45:00,0.09841,0.09847,0.09835,0.09835,5953122.0
2026-04-25 14:50:00,0.09836,0.09837,0.09826,0.09827,5335330.0
2026-04-25 14:55:00,0.09827,0.09832,0.09823,0.09824,5187432.0
2026-04-25 15:00:00,0.09824,0.09834,0.09817,0.09833,9032956.0
2026-04-25 15:05:00,0.09833,0.09845,0.09832,0.09833,6626449.0
2026-04-25 15:10:00,0.09832,0.09844,0.09831,0.09842,4466336.0
2026-04-25 15:15:00,0.09842,0.09844,0.09839,0.09843,4326273.0
2026-04-25 15:20:00,0.09844,0.09858,0.09843,0.09857,11544374.0
2026-04-25 15:25:00,0.09857,0.09874,0.09856,0.09865,30259690.0
2026-04-25 15:30:00,0.09865,0.09874,0.09854,0.09854,24467232.0
2026-04-25 15:35:00,0.09854,0.09862,0.09846,0.09848,9022705.0
2026-04-25 15:40:00,0.09848,0.09857,0.09847,0.09848,6750171.0
2026-04-25 15:45:00,0.09849,0.09849,0.09833,0.09835,13296428.0
2026-04-25 15:50:00,0.09835,0.09836,0.09804,0.09816,32393351.0
2026-04-25 15:55:00,0.09815,0.09825,0.09805,0.09814,18330824.0
2026-04-25 16:00:00,0.09815,0.09832,0.0981,0.09818,19274369.0
2026-04-25 16:05:00,0.09817,0.09821,0.09806,0.09807,20865283.0
2026-04-25 16:10:00,0.09808,0.0981,0.09799,0.09808,16297393.0
2026-04-25 16:15:00,0.09809,0.09814,0.09804,0.09805,6176547.0
2026-04-25 16:20:00,0.09806,0.09809,0.09796,0.09801,9322181.0
2026-04-25 16:25:00,0.09801,0.09802,0.0978,0.09793,17079444.0
2026-04-25 16:30:00,0.09793,0.098,0.09782,0.09786,8591275.0
2026-04-25 16:35:00,0.09785,0.09797,0.09751,0.09775,32819845.0
2026-04-25 16:40:00,0.09775,0.09787,0.0977,0.09782,13226173.0
2026-04-25 16:45:00,0.09781,0.09797,0.0978,0.09796,17981294.0
2026-04-25 16:50:00,0.09796,0.09798,0.09782,0.09783,6871673.0
2026-04-25 16:55:00,0.09783,0.09789,0.0978,0.09783,4650315.0
2026-04-25 17:00:00,0.09783,0.09783,0.09768,0.09775,10527117.0
2026-04-25 17:05:00,0.09775,0.09788,0.09773,0.09784,8060324.0
2026-04-25 17:10:00,0.09784,0.09793,0.0978,0.09793,6896723.0
2026-04-25 17:15:00,0.09793,0.09793,0.09779,0.09783,12267104.0
2026-04-25 17:20:00,0.09783,0.09793,0.0978,0.09782,9335699.0
2026-04-25 17:25:00,0.09783,0.09787,0.09758,0.09759,15795733.0
2026-04-25 17:30:00,0.09758,0.09769,0.09754,0.09762,20527394.0
2026-04-25 17:35:00,0.09762,0.09777,0.09758,0.09775,12330270.0
2026-04-25 17:40:00,0.09775,0.09776,0.09768,0.09773,4906142.0
2026-04-25 17:45:00,0.09773,0.09788,0.09772,0.09774,11371533.0
2026-04-25 17:50:00,0.09774,0.09779,0.09773,0.09778,8155846.0
2026-04-25 17:55:00,0.09778,0.09794,0.09764,0.09773,27341348.0
2026-04-25 18:00:00,0.09774,0.09787,0.09771,0.09782,9920407.0
2026-04-25 18:05:00,0.09782,0.09783,0.0977,0.0977,6110959.0
2026-04-25 18:10:00,0.0977,0.0977,0.09739,0.09748,27012406.0
2026-04-25 18:15:00,0.09748,0.09755,0.09745,0.09748,14940094.0
2026-04-25 18:20:00,0.09748,0.09769,0.09733,0.09753,52172176.0
2026-04-25 18:25:00,0.09752,0.09765,0.09748,0.09764,10097974.0
2026-04-25 18:30:00,0.09763,0.09774,0.09763,0.09773,15157335.0
2026-04-25 18:35:00,0.09773,0.0978,0.0977,0.09773,7239775.0
2026-04-25 18:40:00,0.09773,0.09778,0.0977,0.0977,3343053.0
2026-04-25 18:45:00,0.0977,0.09779,0.0977,0.09772,3981358.0
2026-04-25 18:50:00,0.09772,0.09774,0.09768,0.0977,3373177.0
2026-04-25 18:55:00,0.0977,0.09771,0.09763,0.09764,3140741.0
2026-04-25 19:00:00,0.09764,0.09768,0.09761,0.09767,2283475.0
2026-04-25 19:05:00,0.09767,0.09769,0.09756,0.09757,5310400.0
2026-04-25 19:10:00,0.09757,0.09764,0.09753,0.09762,6911837.0
2026-04-25 19:15:00,0.09761,0.09777,0.0976,0.09774,5863255.0
2026-04-25 19:20:00,0.09774,0.09775,0.09764,0.09768,5486401.0
2026-04-25 19:25:00,0.09767,0.09772,0.09756,0.09756,2417363.0
2026-04-25 19:30:00,0.09756,0.09761,0.09751,0.09752,5525336.0
2026-04-25 19:35:00,0.09752,0.09756,0.09746,0.09746,2922842.0
2026-04-25 19:40:00,0.09746,0.09752,0.09745,0.09745,3758257.0
2026-04-25 19:45:00,0.09745,0.09751,0.09743,0.0975,2505779.0
2026-04-25 19:50:00,0.0975,0.09762,0.0975,0.09761,2340388.0
2026-04-25 19:55:00,0.09762,0.09769,0.09762,0.09763,2737385.0
2026-04-25 20:00:00,0.09764,0.0977,0.09758,0.09758,5924099.0
2026-04-25 20:05:00,0.09758,0.0977,0.09753,0.09769,4684537.0
2026-04-25 20:10:00,0.09769,0.09779,0.09762,0.09766,13413309.0
2026-04-25 20:15:00,0.09766,0.09773,0.09764,0.0977,4321669.0
2026-04-25 20:20:00,0.0977,0.09778,0.09767,0.09767,3418777.0
2026-04-25 20:25:00,0.09767,0.09769,0.0976,0.09765,1621062.0
2026-04-25 20:30:00,0.09765,0.09768,0.09763,0.09768,1981204.0
2026-04-25 20:35:00,0.09767,0.09772,0.09767,0.09769,1789080.0
2026-04-25 20:40:00,0.09769,0.09774,0.09769,0.09772,1689890.0
2026-04-25 20:45:00,0.09772,0.09779,0.09772,0.09774,1751476.0
2026-04-25 20:50:00,0.09774,0.09784,0.09774,0.09784,2383111.0
2026-04-25 20:55:00,0.09784,0.09789,0.09783,0.09788,2744451.0
2026-04-25 21:00:00,0.09789,0.09799,0.09788,0.09794,7735773.0
2026-04-25 21:05:00,0.09794,0.09795,0.09785,0.09786,2705220.0
2026-04-25 21:10:00,0.09785,0.0979,0.09782,0.09787,12751357.0
2026-04-25 21:15:00,0.09787,0.09794,0.09786,0.09789,3064784.0
2026-04-25 21:20:00,0.09789,0.09795,0.09788,0.09795,3028406.0
2026-04-25 21:25:00,0.09794,0.09794,0.09784,0.09787,3409663.0
2026-04-25 21:30:00,0.09786,0.09791,0.09785,0.09787,5331748.0
2026-04-25 21:35:00,0.09787,0.09788,0.09782,0.09785,3187259.0
2026-04-25 21:40:00,0.09785,0.09789,0.09778,0.09788,3121685.0
2026-04-25 21:45:00,0.09789,0.09795,0.09785,0.09794,1892007.0
2026-04-25 21:50:00,0.09794,0.098,0.09792,0.09795,4411274.0
2026-04-25 21:55:00,0.09795,0.09796,0.0979,0.09793,2242495.0
2026-04-25 22:00:00,0.09794,0.09795,0.09786,0.09793,6490089.0
2026-04-25 22:05:00,0.09794,0.09799,0.09784,0.09786,3868990.0
2026-04-25 22:10:00,0.09786,0.09788,0.09781,0.09784,3349272.0
2026-04-25 22:15:00,0.09784,0.09789,0.09782,0.09786,2596105.0
2026-04-25 22:20:00,0.09787,0.09793,0.09786,0.09792,1612086.0
2026-04-25 22:25:00,0.09792,0.09801,0.09792,0.09798,5765781.0
2026-04-25 22:30:00,0.09798,0.09819,0.09798,0.09816,10458903.0
2026-04-25 22:35:00,0.09817,0.09819,0.09812,0.09815,2227768.0
2026-04-25 22:40:00,0.09815,0.09815,0.09809,0.09813,2593861.0
2026-04-25 22:45:00,0.09813,0.09814,0.09802,0.09803,2924561.0
2026-04-25 22:50:00,0.09804,0.09807,0.09797,0.098,3243397.0
2026-04-25 22:55:00,0.098,0.09802,0.09795,0.09799,2416071.0
2026-04-25 23:00:00,0.09799,0.098,0.09786,0.09791,4227205.0
2026-04-25 23:05:00,0.09792,0.09797,0.0979,0.09797,4418282.0
2026-04-25 23:10:00,0.09797,0.09799,0.09792,0.09793,2112254.0
2026-04-25 23:15:00,0.09793,0.09797,0.09786,0.09797,2723222.0
2026-04-25 23:20:00,0.09796,0.09797,0.09786,0.0979,2586036.0
2026-04-25 23:25:00,0.09789,0.09791,0.09785,0.0979,1566012.0
2026-04-25 23:30:00,0.09791,0.09791,0.09783,0.09791,5708544.0
2026-04-25 23:35:00,0.09792,0.09795,0.0979,0.09794,1328605.0
2026-04-25 23:40:00,0.09794,0.0982,0.09794,0.09805,29372711.0
2026-04-25 23:45:00,0.09806,0.09813,0.09805,0.09807,6840118.0
2026-04-25 23:50:00,0.09806,0.09807,0.09798,0.09799,3843084.0
2026-04-25 23:55:00,0.09798,0.09799,0.09793,0.09796,2470237.0
2026-04-26 00:00:00,0.09796,0.09799,0.09786,0.0979,6453548.0
2026-04-26 00:05:00,0.0979,0.09794,0.0978,0.09788,11498358.0
2026-04-26 00:10:00,0.09788,0.09794,0.09783,0.09791,10415804.0
2026-04-26 00:15:00,0.09791,0.09792,0.09786,0.09788,2252162.0
2026-04-26 00:20:00,0.09787,0.09789,0.09756,0.09779,26196002.0
2026-04-26 00:25:00,0.09779,0.09779,0.09769,0.09772,4531592.0
2026-04-26 00:30:00,0.09771,0.09781,0.09766,0.09781,4590659.0
2026-04-26 00:35:00,0.09781,0.09785,0.09778,0.0978,4153867.0
2026-04-26 00:40:00,0.0978,0.09789,0.0978,0.09789,3924651.0
2026-04-26 00:45:00,0.09788,0.0979,0.09783,0.09784,6648685.0
2026-04-26 00:50:00,0.09784,0.09785,0.09777,0.09778,4770454.0
2026-04-26 00:55:00,0.09777,0.09781,0.09766,0.0978,11726100.0
2026-04-26 01:00:00,0.0978,0.09782,0.09772,0.09775,3227554.0
2026-04-26 01:05:00,0.09775,0.09783,0.09775,0.09782,2929033.0
2026-04-26 01:10:00,0.09782,0.09788,0.09778,0.09783,4119119.0
2026-04-26 01:15:00,0.09783,0.0979,0.09782,0.09783,4007913.0
2026-04-26 01:20:00,0.09782,0.09792,0.09782,0.09788,1887780.0
2026-04-26 01:25:00,0.09788,0.09791,0.0978,0.0978,2136939.0
2026-04-26 01:30:00,0.09781,0.09795,0.0978,0.09795,2696758.0
2026-04-26 01:35:00,0.09795,0.09802,0.09794,0.09802,5450798.0
2026-04-26 01:40:00,0.09802,0.09803,0.09795,0.098,4941898.0
2026-04-26 01:45:00,0.09799,0.098,0.09788,0.09796,2500079.0
2026-04-26 01:50:00,0.09795,0.09803,0.09795,0.098,6007512.0
2026-04-26 01:55:00,0.09799,0.09799,0.09776,0.0978,9639353.0
2026-04-26 02:00:00,0.0978,0.09793,0.0978,0.09793,3917570.0
2026-04-26 02:05:00,0.09792,0.09796,0.0979,0.09796,3117345.0
2026-04-26 02:10:00,0.09796,0.09808,0.09794,0.09805,3492445.0
2026-04-26 02:15:00,0.09805,0.0981,0.09802,0.09803,7665202.0
2026-04-26 02:20:00,0.09802,0.09803,0.09785,0.0979,12442036.0
2026-04-26 02:25:00,0.09789,0.09792,0.09783,0.09783,5035037.0
2026-04-26 02:30:00,0.09784,0.0979,0.0978,0.09784,5949593.0
2026-04-26 02:35:00,0.09784,0.09784,0.0977,0.09775,9062183.0
2026-04-26 02:40:00,0.09775,0.09777,0.09766,0.09769,6024829.0
2026-04-26 02:45:00,0.09769,0.09778,0.09768,0.09778,3760786.0
2026-04-26 02:50:00,0.09778,0.09785,0.09766,0.09766,6259736.0
2026-04-26 02:55:00,0.09766,0.09791,0.0975,0.09787,57116586.0
2026-04-26 03:00:00,0.09787,0.09789,0.09777,0.0978,6518474.0
2026-04-26 03:05:00,0.0978,0.0979,0.0978,0.0979,4460387.0
2026-04-26 03:10:00,0.09791,0.09805,0.0979,0.09804,16078334.0
2026-04-26 03:15:00,0.09805,0.09823,0.09803,0.09821,29417201.0
2026-04-26 03:20:00,0.09821,0.09839,0.09821,0.09835,31697827.0
2026-04-26 03:25:00,0.09834,0.09837,0.09788,0.09789,61344777.0
2026-04-26 03:30:00,0.09789,0.09796,0.09782,0.09789,13953026.0
2026-04-26 03:35:00,0.0979,0.0979,0.09765,0.0977,22879497.0
2026-04-26 03:40:00,0.0977,0.09774,0.09765,0.09766,15483570.0
2026-04-26 03:45:00,0.09766,0.09769,0.0976,0.09767,10623865.0
2026-04-26 03:50:00,0.09767,0.09775,0.09767,0.09774,8278214.0
2026-04-26 03:55:00,0.09774,0.09781,0.09772,0.09774,4727661.0
2026-04-26 04:00:00,0.09773,0.0978,0.09767,0.09767,6874047.0
2026-04-26 04:05:00,0.09767,0.09777,0.09766,0.09767,5854840.0
2026-04-26 04:10:00,0.09767,0.09779,0.09767,0.09767,4103317.0
2026-04-26 04:15:00,0.09767,0.09774,0.09759,0.09767,29595805.0
2026-04-26 04:20:00,0.09767,0.09773,0.09766,0.09768,5484790.0
2026-04-26 04:25:00,0.09768,0.09768,0.09751,0.09753,15401151.0
2026-04-26 04:30:00,0.09753,0.09754,0.09741,0.09747,21231991.0
2026-04-26 04:35:00,0.09747,0.09756,0.09746,0.09747,11482404.0
2026-04-26 04:40:00,0.09747,0.09799,0.09746,0.09796,49445569.0
2026-04-26 04:45:00,0.09797,0.09824,0.09795,0.09811,28476345.0
2026-04-26 04:50:00,0.09811,0.0982,0.09803,0.09809,15163690.0
2026-04-26 04:55:00,0.09808,0.09809,0.09799,0.09801,6144607.0
2026-04-26 05:00:00,0.09801,0.09806,0.09799,0.09804,5883606.0
2026-04-26 05:05:00,0.09805,0.0982,0.09801,0.09817,8234322.0
2026-04-26 05:10:00,0.09817,0.0985,0.09809,0.09841,48579472.0
2026-04-26 05:15:00,0.09841,0.09867,0.09841,0.09857,48130251.0
2026-04-26 05:20:00,0.09856,0.09856,0.09839,0.09848,17278471.0
2026-04-26 05:25:00,0.09847,0.09855,0.09841,0.09841,17720345.0
2026-04-26 05:30:00,0.09842,0.09849,0.0983,0.09837,14158353.0
2026-04-26 05:35:00,0.09838,0.09839,0.09829,0.09833,6941341.0
2026-04-26 05:40:00,0.09834,0.09837,0.0983,0.09831,2972862.0
2026-04-26 05:45:00,0.09831,0.09833,0.09816,0.0983,13722338.0
2026-04-26 05:50:00,0.0983,0.09831,0.0982,0.09825,7955221.0
2026-04-26 05:55:00,0.09826,0.09829,0.09822,0.09825,3715352.0
2026-04-26 06:00:00,0.09826,0.09845,0.09825,0.09839,9207267.0
2026-04-26 06:05:00,0.0984,0.09847,0.09837,0.09842,5419574.0
2026-04-26 06:10:00,0.09842,0.09849,0.0984,0.09848,3419120.0
2026-04-26 06:15:00,0.09848,0.09849,0.09832,0.09832,5282022.0
2026-04-26 06:20:00,0.09833,0.09833,0.09826,0.09831,3639609.0
2026-04-26 06:25:00,0.09832,0.0984,0.09829,0.09839,5022717.0
2026-04-26 06:30:00,0.09838,0.0984,0.0983,0.09835,3677700.0
2026-04-26 06:35:00,0.09836,0.09849,0.09832,0.09848,4992593.0
2026-04-26 06:40:00,0.09849,0.09855,0.09844,0.09848,5856838.0
2026-04-26 06:45:00,0.09848,0.09854,0.09836,0.09836,6967969.0
2026-04-26 06:50:00,0.09837,0.09838,0.0983,0.09834,6140876.0
2026-04-26 06:55:00,0.09835,0.09843,0.09833,0.09842,4998045.0
2026-04-26 07:00:00,0.09843,0.09846,0.09842,0.09845,3251539.0
2026-04-26 07:05:00,0.09846,0.09848,0.09841,0.09844,7433402.0
2026-04-26 07:10:00,0.09843,0.09852,0.09843,0.09849,4797660.0
2026-04-26 07:15:00,0.09849,0.09851,0.09845,0.0985,4723409.0
2026-04-26 07:20:00,0.09851,0.09856,0.0985,0.09852,7773576.0
2026-04-26 07:25:00,0.09852,0.09852,0.09846,0.09847,1699572.0
2026-04-26 07:30:00,0.09846,0.0985,0.09837,0.09838,6625775.0
2026-04-26 07:35:00,0.09837,0.09839,0.09834,0.09836,2604809.0
2026-04-26 07:40:00,0.09837,0.09843,0.09836,0.09837,3587248.0
2026-04-26 07:45:00,0.09837,0.0984,0.09835,0.0984,2843663.0
2026-04-26 07:50:00,0.0984,0.0985,0.0984,0.09846,3683207.0
2026-04-26 07:55:00,0.09846,0.09854,0.09846,0.09852,4603756.0
2026-04-26 08:00:00,0.09852,0.09855,0.09843,0.09847,7578203.0
2026-04-26 08:05:00,0.09848,0.09854,0.09842,0.09843,7198761.0
2026-04-26 08:10:00,0.09843,0.09844,0.09837,0.09844,3486299.0
2026-04-26 08:15:00,0.09844,0.09844,0.09835,0.09836,3700290.0
2026-04-26 08:20:00,0.09835,0.09836,0.09825,0.0983,8614111.0
2026-04-26 08:25:00,0.0983,0.09837,0.09829,0.09837,3776282.0
2026-04-26 08:30:00,0.09837,0.09851,0.09836,0.09847,6048418.0
2026-04-26 08:35:00,0.09847,0.09858,0.09846,0.09851,9669380.0
2026-04-26 08:40:00,0.09851,0.09852,0.09834,0.09838,12941763.0
2026-04-26 08:45:00,0.09838,0.09839,0.09831,0.09834,4772189.0
2026-04-26 08:50:00,0.09834,0.09844,0.0983,0.09836,19473353.0
2026-04-26 08:55:00,0.09836,0.09836,0.09827,0.09831,5251433.0
2026-04-26 09:00:00,0.0983,0.09834,0.09824,0.09829,6196029.0
2026-04-26 09:05:00,0.0983,0.09832,0.09824,0.09826,3525757.0
2026-04-26 09:10:00,0.09826,0.09829,0.09823,0.09829,3371580.0
2026-04-26 09:15:00,0.09829,0.09834,0.09823,0.09823,5150033.0
2026-04-26 09:20:00,0.09823,0.09839,0.09823,0.09836,3373294.0
2026-04-26 09:25:00,0.09836,0.09841,0.09835,0.09838,3936135.0
2026-04-26 09:30:00,0.09838,0.09848,0.09838,0.09842,5514263.0
2026-04-26 09:35:00,0.09842,0.09844,0.09839,0.09841,2428184.0
2026-04-26 09:40:00,0.09841,0.09849,0.09838,0.09845,3667493.0
2026-04-26 09:45:00,0.09845,0.09849,0.09844,0.09846,2028858.0
2026-04-26 09:50:00,0.09845,0.09851,0.09841,0.09845,4799869.0
2026-04-26 09:55:00,0.09846,0.09847,0.09839,0.09842,6537751.0
2026-04-26 10:00:00,0.09841,0.09853,0.09824,0.09846,32847626.0
2026-04-26 10:05:00,0.09846,0.09858,0.09844,0.09845,16817137.0
2026-04-26 10:10:00,0.09845,0.09853,0.09845,0.0985,4585483.0
2026-04-26 10:15:00,0.09849,0.09857,0.09849,0.09854,4046784.0
2026-04-26 10:20:00,0.09854,0.09866,0.09853,0.09859,12708589.0
2026-04-26 10:25:00,0.09859,0.0987,0.09858,0.09863,9842699.0
2026-04-26 10:30:00,0.09864,0.09867,0.09858,0.09864,7625044.0
2026-04-26 10:35:00,0.09864,0.09865,0.09849,0.0985,7687014.0
2026-04-26 10:40:00,0.09851,0.0986,0.0985,0.09854,9481927.0
2026-04-26 10:45:00,0.09854,0.09866,0.09854,0.09859,6746827.0
2026-04-26 10:50:00,0.0986,0.09863,0.09852,0.09852,6358991.0
2026-04-26 10:55:00,0.09852,0.09864,0.09852,0.09862,3780974.0
2026-04-26 11:00:00,0.09862,0.09869,0.0986,0.09861,6415608.0
2026-04-26 11:05:00,0.0986,0.0987,0.09855,0.09863,12912010.0
2026-04-26 11:10:00,0.09862,0.09869,0.09862,0.09867,6134763.0
2026-04-26 11:15:00,0.09866,0.09876,0.09865,0.09872,9643575.0
2026-04-26 11:20:00,0.09872,0.09896,0.09872,0.09892,34351186.0
2026-04-26 11:25:00,0.09892,0.09916,0.09891,0.09898,57316847.0
2026-04-26 11:30:00,0.09898,0.099,0.0988,0.09892,13779155.0
2026-04-26 11:35:00,0.09893,0.09904,0.0989,0.099,15285946.0
2026-04-26 11:40:00,0.099,0.09907,0.09897,0.09899,12682863.0
2026-04-26 11:45:00,0.09899,0.099,0.09892,0.09898,7816824.0
2026-04-26 11:50:00,0.09898,0.099,0.0989,0.09899,7812214.0
2026-04-26 11:55:00,0.09898,0.09904,0.09896,0.09898,6679199.0
2026-04-26 12:00:00,0.09898,0.09911,0.09897,0.099,16441854.0
2026-04-26 12:05:00,0.099,0.09908,0.09883,0.09884,15882981.0
2026-04-26 12:10:00,0.09884,0.09888,0.09877,0.09884,11060709.0
2026-04-26 12:15:00,0.09884,0.09895,0.09881,0.09885,16183685.0
2026-04-26 12:20:00,0.09885,0.09891,0.09872,0.09886,25124036.0
2026-04-26 12:25:00,0.09886,0.09889,0.0987,0.09874,12599600.0
2026-04-26 12:30:00,0.09874,0.09874,0.09857,0.09859,17537028.0
2026-04-26 12:35:00,0.09859,0.0987,0.09855,0.0987,14262491.0
2026-04-26 12:40:00,0.0987,0.09873,0.09865,0.09873,4521286.0
2026-04-26 12:45:00,0.09872,0.09876,0.09857,0.09874,26113962.0
2026-04-26 12:50:00,0.09874,0.09899,0.09874,0.09898,18128522.0
2026-04-26 12:55:00,0.09899,0.09905,0.09857,0.09864,60571961.0
2026-04-26 13:00:00,0.09863,0.09873,0.09849,0.09851,20905819.0
2026-04-26 13:05:00,0.09851,0.09858,0.0985,0.09854,13174605.0
2026-04-26 13:10:00,0.09855,0.09862,0.09846,0.09851,19419050.0
2026-04-26 13:15:00,0.09851,0.09855,0.09825,0.0983,29613767.0
2026-04-26 13:20:00,0.09829,0.0983,0.09816,0.09816,36045557.0
2026-04-26 13:25:00,0.09816,0.09845,0.09808,0.09838,52548444.0
2026-04-26 13:30:00,0.09839,0.09848,0.09833,0.09833,14318633.0
2026-04-26 13:35:00,0.09833,0.09839,0.09817,0.09839,21477525.0
2026-04-26 13:40:00,0.09839,0.09842,0.09835,0.09841,4702810.0
2026-04-26 13:45:00,0.09841,0.09847,0.09837,0.09844,8240538.0
2026-04-26 13:50:00,0.09843,0.09851,0.09838,0.0985,6319162.0
2026-04-26 13:55:00,0.09851,0.09855,0.09842,0.09854,5564310.0
2026-04-26 14:00:00,0.09853,0.09854,0.0984,0.09844,9816723.0
2026-04-26 14:05:00,0.09843,0.09851,0.09838,0.09848,5928868.0
2026-04-26 14:10:00,0.09848,0.09848,0.0984,0.09845,6843652.0
2026-04-26 14:15:00,0.09845,0.0987,0.09842,0.09866,9029500.0
2026-04-26 14:20:00,0.09865,0.0989,0.09865,0.09876,21525653.0
2026-04-26 14:25:00,0.09876,0.09882,0.09873,0.09875,5693432.0
2026-04-26 14:30:00,0.09876,0.09882,0.09867,0.09882,7081619.0
2026-04-26 14:35:00,0.09883,0.09893,0.09877,0.09891,8041295.0
2026-04-26 14:40:00,0.09891,0.09895,0.09883,0.09885,11498696.0
2026-04-26 14:45:00,0.09884,0.09885,0.09869,0.09875,11646108.0
2026-04-26 14:50:00,0.09875,0.09886,0.09874,0.09882,15018842.0
2026-04-26 14:55:00,0.09882,0.09889,0.09875,0.09878,4474510.0
2026-04-26 15:00:00,0.09877,0.09881,0.0987,0.09876,9937798.0
2026-04-26 15:05:00,0.09876,0.09879,0.09868,0.09875,7031599.0
2026-04-26 15:10:00,0.09875,0.09878,0.09873,0.09877,4171479.0
2026-04-26 15:15:00,0.09876,0.09886,0.09873,0.09886,6480025.0
2026-04-26 15:20:00,0.09886,0.09895,0.09884,0.09887,9398054.0
2026-04-26 15:25:00,0.09887,0.09905,0.09886,0.09904,24634987.0
2026-04-26 15:30:00,0.09903,0.09911,0.09887,0.09888,18322457.0
2026-04-26 15:35:00,0.09889,0.09899,0.09888,0.09893,5246058.0
2026-04-26 15:40:00,0.09894,0.09894,0.09885,0.09885,3383089.0
2026-04-26 15:45:00,0.09886,0.0989,0.09879,0.09882,7918586.0
2026-04-26 15:50:00,0.09883,0.09896,0.09882,0.09896,4959803.0
2026-04-26 15:55:00,0.09896,0.09899,0.09888,0.09898,3838026.0
2026-04-26 16:00:00,0.09898,0.09901,0.09886,0.09893,9081850.0
2026-04-26 16:05:00,0.09893,0.09894,0.09878,0.09882,6716735.0
2026-04-26 16:10:00,0.09882,0.09883,0.09878,0.09881,4524586.0
2026-04-26 16:15:00,0.0988,0.09882,0.09874,0.09878,4031150.0
2026-04-26 16:20:00,0.09877,0.09896,0.09871,0.09891,14209431.0
2026-04-26 16:25:00,0.09891,0.09891,0.09882,0.09882,4727096.0
2026-04-26 16:30:00,0.09883,0.09891,0.0988,0.09888,4366737.0
2026-04-26 16:35:00,0.09888,0.09893,0.09874,0.09875,6526128.0
2026-04-26 16:40:00,0.09876,0.09876,0.09866,0.09867,6196248.0
2026-04-26 16:45:00,0.09866,0.09874,0.09858,0.09874,7355316.0
2026-04-26 16:50:00,0.09874,0.09876,0.09869,0.09873,4945422.0
2026-04-26 16:55:00,0.09873,0.09874,0.09858,0.09862,5655272.0
2026-04-26 17:00:00,0.09861,0.09861,0.09842,0.09856,17825720.0
2026-04-26 17:05:00,0.09857,0.09869,0.09856,0.09863,7928914.0
2026-04-26 17:10:00,0.09862,0.09866,0.09859,0.09865,6691904.0
2026-04-26 17:15:00,0.09864,0.09872,0.09863,0.09871,4774363.0
2026-04-26 17:20:00,0.0987,0.09875,0.09864,0.09874,5499489.0
2026-04-26 17:25:00,0.09874,0.09881,0.09871,0.09874,8080425.0
2026-04-26 17:30:00,0.09874,0.09874,0.0986,0.09868,5169545.0
2026-04-26 17:35:00,0.09868,0.0987,0.09861,0.09869,5743481.0
2026-04-26 17:40:00,0.09869,0.09878,0.09867,0.09878,2768436.0
2026-04-26 17:45:00,0.09877,0.09886,0.09872,0.09878,5386138.0
2026-04-26 17:50:00,0.09879,0.09888,0.09878,0.0988,7913492.0
2026-04-26 17:55:00,0.0988,0.09885,0.09878,0.0988,4936375.0
2026-04-26 18:00:00,0.0988,0.09882,0.09869,0.0987,4669499.0
2026-04-26 18:05:00,0.09869,0.09883,0.09864,0.09882,5566467.0
2026-04-26 18:10:00,0.09881,0.09905,0.09875,0.09901,15760701.0
2026-04-26 18:15:00,0.09902,0.09968,0.09901,0.09945,125293829.0
2026-04-26 18:20:00,0.09945,0.09946,0.09926,0.09936,17295361.0
2026-04-26 18:25:00,0.09936,0.09938,0.09923,0.09927,23198486.0
2026-04-26 18:30:00,0.09927,0.09934,0.09917,0.09918,14936022.0
2026-04-26 18:35:00,0.09918,0.09925,0.09916,0.0992,16836729.0
2026-04-26 18:40:00,0.09919,0.09928,0.09917,0.09918,8155957.0
2026-04-26 18:45:00,0.09918,0.09924,0.09913,0.09917,11561965.0
2026-04-26 18:50:00,0.09918,0.09919,0.09906,0.09906,6153111.0
2026-04-26 18:55:00,0.09907,0.0991,0.09903,0.09905,5838429.0
2026-04-26 19:00:00,0.09905,0.09919,0.09903,0.09919,9420305.0
2026-04-26 19:05:00,0.09918,0.09923,0.09917,0.0992,5094596.0
2026-04-26 19:10:00,0.0992,0.0993,0.09916,0.09925,7253173.0
2026-04-26 19:15:00,0.09925,0.09961,0.09924,0.09944,36547243.0
2026-04-26 19:20:00,0.09944,0.09947,0.09924,0.09924,13131880.0
2026-04-26 19:25:00,0.09925,0.09928,0.09905,0.09916,11740693.0
2026-04-26 19:30:00,0.09917,0.09923,0.09912,0.09923,6324347.0
2026-04-26 19:35:00,0.09923,0.09925,0.09912,0.09915,7087388.0
