timestamp,open,high,low,close,volume
2026-05-02 15:45:00,0.1927,0.1934,0.1925,0.1931,312317.5
2026-05-02 15:50:00,0.1931,0.1932,0.1924,0.1925,408890.3
2026-05-02 15:55:00,0.1925,0.1929,0.1923,0.1929,204855.9
2026-05-02 16:00:00,0.1929,0.1929,0.192,0.192,811750.6
2026-05-02 16:05:00,0.192,0.1922,0.1913,0.1918,813091.9
2026-05-02 16:10:00,0.1918,0.1923,0.1917,0.1922,546843.0
2026-05-02 16:15:00,0.1922,0.1926,0.1921,0.1926,479083.3
2026-05-02 16:20:00,0.1926,0.193,0.1921,0.1922,400604.5
2026-05-02 16:25:00,0.1923,0.1928,0.1918,0.1921,513890.7
2026-05-02 16:30:00,0.1921,0.1921,0.1915,0.1919,416089.9
2026-05-02 16:35:00,0.1919,0.1928,0.1918,0.1926,638267.8
2026-05-02 16:40:00,0.1926,0.1935,0.1926,0.1931,596447.2
2026-05-02 16:45:00,0.1932,0.1934,0.1929,0.1934,199482.6
2026-05-02 16:50:00,0.1934,0.1941,0.1933,0.1938,478953.2
2026-05-02 16:55:00,0.1938,0.194,0.1935,0.1937,886787.4
2026-05-02 17:00:00,0.1938,0.194,0.1931,0.1931,554355.2
2026-05-02 17:05:00,0.1932,0.1947,0.1932,0.1945,3541421.1
2026-05-02 17:10:00,0.1944,0.195,0.1941,0.1945,3156352.9
2026-05-02 17:15:00,0.1944,0.195,0.1942,0.1947,535241.6
2026-05-02 17:20:00,0.1947,0.195,0.1903,0.1908,16038622.8
2026-05-02 17:25:00,0.1908,0.1913,0.1895,0.19,7531160.3
2026-05-02 17:30:00,0.1901,0.1914,0.1899,0.1908,2727616.9
2026-05-02 17:35:00,0.1908,0.1913,0.1893,0.1899,2964588.8
2026-05-02 17:40:00,0.1899,0.19,0.1883,0.1885,4961432.3
2026-05-02 17:45:00,0.1886,0.1889,0.1881,0.1882,927470.7
2026-05-02 17:50:00,0.1882,0.1888,0.1882,0.1885,593221.6
2026-05-02 17:55:00,0.1885,0.1894,0.1884,0.1894,555206.2
2026-05-02 18:00:00,0.1894,0.1897,0.1885,0.1889,1726046.2
2026-05-02 18:05:00,0.1889,0.189,0.1882,0.1884,616303.0
2026-05-02 18:10:00,0.1883,0.1887,0.1882,0.1886,585429.6
2026-05-02 18:15:00,0.1887,0.1895,0.1885,0.1894,787493.9
2026-05-02 18:20:00,0.1894,0.1899,0.1894,0.1895,518024.1
2026-05-02 18:25:00,0.1894,0.1896,0.1892,0.1895,370382.7
2026-05-02 18:30:00,0.1895,0.1897,0.1892,0.1895,473803.9
2026-05-02 18:35:00,0.1894,0.1896,0.1892,0.1893,254812.1
2026-05-02 18:40:00,0.1893,0.1898,0.1892,0.1896,480901.4
2026-05-02 18:45:00,0.1895,0.1902,0.1895,0.1902,403156.4
2026-05-02 18:50:00,0.1902,0.1902,0.1895,0.1896,349399.6
2026-05-02 18:55:00,0.1895,0.1901,0.1895,0.1896,706550.3
2026-05-02 19:00:00,0.1895,0.19,0.1894,0.19,609020.3
2026-05-02 19:05:00,0.1899,0.1905,0.1898,0.19,707388.7
2026-05-02 19:10:00,0.1899,0.19,0.1896,0.1896,464691.2
2026-05-02 19:15:00,0.1896,0.1902,0.1895,0.19,353272.5
2026-05-02 19:20:00,0.19,0.1904,0.1899,0.19,195114.1
2026-05-02 19:25:00,0.19,0.1906,0.1899,0.1901,275715.6
2026-05-02 19:30:00,0.19,0.1904,0.1899,0.19,323288.1
2026-05-02 19:35:00,0.19,0.1902,0.1899,0.1902,192035.4
2026-05-02 19:40:00,0.1901,0.1904,0.1898,0.19,336168.5
2026-05-02 19:45:00,0.19,0.19,0.1896,0.1898,291252.5
2026-05-02 19:50:00,0.1898,0.1898,0.1893,0.1894,207029.4
2026-05-02 19:55:00,0.1894,0.1895,0.1893,0.1894,135059.7
2026-05-02 20:00:00,0.1895,0.1896,0.1891,0.1893,566301.9
2026-05-02 20:05:00,0.1893,0.1895,0.1893,0.1893,79975.8
2026-05-02 20:10:00,0.1894,0.1897,0.1894,0.1895,467960.7
2026-05-02 20:15:00,0.1895,0.1901,0.1893,0.1901,486185.9
2026-05-02 20:20:00,0.19,0.19,0.1894,0.1896,134355.6
2026-05-02 20:25:00,0.1895,0.1896,0.1894,0.1896,59736.9
2026-05-02 20:30:00,0.1896,0.1896,0.1892,0.1894,277308.8
2026-05-02 20:35:00,0.1895,0.1896,0.1892,0.1895,119850.3
2026-05-02 20:40:00,0.1895,0.1898,0.1893,0.1895,281452.4
2026-05-02 20:45:00,0.1895,0.1896,0.1892,0.1894,73128.3
2026-05-02 20:50:00,0.1894,0.1896,0.1893,0.1894,80519.7
2026-05-02 20:55:00,0.1895,0.1895,0.1892,0.1893,64036.5
2026-05-02 21:00:00,0.1892,0.1895,0.1892,0.1893,173089.6
2026-05-02 21:05:00,0.1893,0.1894,0.189,0.1891,188895.4
2026-05-02 21:10:00,0.189,0.19,0.189,0.1897,420529.9
2026-05-02 21:15:00,0.1897,0.1898,0.1893,0.1898,124213.1
2026-05-02 21:20:00,0.1898,0.1898,0.1895,0.1896,95565.1
2026-05-02 21:25:00,0.1896,0.1903,0.1895,0.1902,337752.9
2026-05-02 21:30:00,0.1902,0.1906,0.1901,0.1902,355084.8
2026-05-02 21:35:00,0.1902,0.1914,0.1899,0.191,746405.0
2026-05-02 21:40:00,0.1909,0.1911,0.1905,0.1907,424093.9
2026-05-02 21:45:00,0.1908,0.1913,0.1907,0.1911,297989.0
2026-05-02 21:50:00,0.1911,0.1912,0.1906,0.1906,190634.4
2026-05-02 21:55:00,0.1907,0.1907,0.1902,0.1902,298332.1
2026-05-02 22:00:00,0.1902,0.1904,0.19,0.1902,545231.7
2026-05-02 22:05:00,0.1902,0.1905,0.1902,0.1903,125915.8
2026-05-02 22:10:00,0.1903,0.1905,0.1902,0.1904,216868.2
2026-05-02 22:15:00,0.1904,0.1905,0.1896,0.1899,515261.7
2026-05-02 22:20:00,0.1898,0.1901,0.1897,0.1899,317384.2
2026-05-02 22:25:00,0.1899,0.1901,0.1898,0.19,218039.6
2026-05-02 22:30:00,0.19,0.1903,0.1899,0.1903,198051.2
2026-05-02 22:35:00,0.1903,0.1904,0.19,0.19,224432.6
2026-05-02 22:40:00,0.19,0.1901,0.1897,0.1901,654621.4
2026-05-02 22:45:00,0.1901,0.1901,0.1899,0.1901,120518.5
2026-05-02 22:50:00,0.19,0.1904,0.1899,0.1903,221567.8
2026-05-02 22:55:00,0.1902,0.1909,0.1901,0.1901,369653.0
2026-05-02 23:00:00,0.19,0.19,0.1895,0.1898,590196.0
2026-05-02 23:05:00,0.1899,0.1901,0.1897,0.1898,231547.8
2026-05-02 23:10:00,0.1898,0.1901,0.1897,0.1898,300198.5
2026-05-02 23:15:00,0.1898,0.1898,0.1893,0.1893,796715.5
2026-05-02 23:20:00,0.1893,0.1895,0.1892,0.1895,377511.4
2026-05-02 23:25:00,0.1895,0.1896,0.1893,0.1895,149883.0
2026-05-02 23:30:00,0.1895,0.1897,0.1893,0.1895,224724.8
2026-05-02 23:35:00,0.1896,0.1897,0.1893,0.1893,169945.2
2026-05-02 23:40:00,0.1894,0.1896,0.1891,0.1894,178768.2
2026-05-02 23:45:00,0.1895,0.1895,0.1892,0.1893,139037.7
2026-05-02 23:50:00,0.1893,0.1894,0.1891,0.1894,80887.2
2026-05-02 23:55:00,0.1893,0.1894,0.1891,0.1894,122499.9
2026-05-03 00:00:00,0.1894,0.1896,0.189,0.189,504636.9
2026-05-03 00:05:00,0.189,0.1891,0.1884,0.1886,1283595.1
2026-05-03 00:10:00,0.1886,0.1887,0.1883,0.1883,450760.9
2026-05-03 00:15:00,0.1884,0.1887,0.1877,0.1886,1398261.9
2026-05-03 00:20:00,0.1885,0.1891,0.1885,0.1891,473075.1
2026-05-03 00:25:00,0.1891,0.1895,0.1891,0.1893,238042.6
2026-05-03 00:30:00,0.1894,0.1894,0.189,0.1892,266774.9
2026-05-03 00:35:00,0.1891,0.1895,0.189,0.1894,92138.6
2026-05-03 00:40:00,0.1893,0.1894,0.189,0.189,83833.6
2026-05-03 00:45:00,0.189,0.189,0.1883,0.1884,648071.3
2026-05-03 00:50:00,0.1884,0.1887,0.1883,0.1887,113555.2
2026-05-03 00:55:00,0.1887,0.1891,0.1886,0.189,484423.1
2026-05-03 01:00:00,0.1891,0.1891,0.188,0.1885,808028.9
2026-05-03 01:05:00,0.1885,0.1885,0.1882,0.1883,253053.6
2026-05-03 01:10:00,0.1882,0.1883,0.188,0.1882,185277.9
2026-05-03 01:15:00,0.1882,0.1883,0.1872,0.1874,1403088.6
2026-05-03 01:20:00,0.1873,0.1876,0.1871,0.1873,633257.1
2026-05-03 01:25:00,0.1873,0.1875,0.1871,0.1873,261531.8
2026-05-03 01:30:00,0.1873,0.1873,0.187,0.1871,331886.0
2026-05-03 01:35:00,0.187,0.187,0.1861,0.1865,1869525.0
2026-05-03 01:40:00,0.1864,0.1865,0.1862,0.1863,247743.9
2026-05-03 01:45:00,0.1864,0.1867,0.1862,0.1866,209828.8
2026-05-03 01:50:00,0.1866,0.1867,0.1863,0.1864,422067.7
2026-05-03 01:55:00,0.1864,0.1867,0.1864,0.1866,150525.6
2026-05-03 02:00:00,0.1866,0.1869,0.1864,0.1865,871169.0
2026-05-03 02:05:00,0.1865,0.1867,0.1864,0.1864,292868.7
2026-05-03 02:10:00,0.1864,0.1865,0.1857,0.1861,702046.4
2026-05-03 02:15:00,0.1861,0.1864,0.1861,0.1862,378455.6
2026-05-03 02:20:00,0.1862,0.1862,0.1859,0.186,79995.8
2026-05-03 02:25:00,0.1861,0.1863,0.1857,0.186,1663934.0
2026-05-03 02:30:00,0.1859,0.1865,0.1859,0.1865,230370.2
2026-05-03 02:35:00,0.1864,0.1867,0.1862,0.1866,964633.8
2026-05-03 02:40:00,0.1865,0.1868,0.1864,0.1865,320594.4
2026-05-03 02:45:00,0.1865,0.1868,0.1864,0.1867,267918.3
2026-05-03 02:50:00,0.1868,0.187,0.1866,0.1866,544049.8
2026-05-03 02:55:00,0.1866,0.1867,0.1865,0.1865,260851.8
2026-05-03 03:00:00,0.1865,0.1866,0.186,0.1864,1371073.6
2026-05-03 03:05:00,0.1865,0.1867,0.1864,0.1865,163917.3
2026-05-03 03:10:00,0.1865,0.1866,0.1863,0.1865,252320.6
2026-05-03 03:15:00,0.1865,0.1868,0.1865,0.1867,208547.3
2026-05-03 03:20:00,0.1867,0.187,0.1864,0.1864,509801.1
2026-05-03 03:25:00,0.1864,0.1867,0.1864,0.1866,130295.1
2026-05-03 03:30:00,0.1865,0.187,0.1865,0.1869,219290.4
2026-05-03 03:35:00,0.1869,0.1872,0.1869,0.1871,156593.9
2026-05-03 03:40:00,0.1871,0.1873,0.1867,0.1867,336229.2
2026-05-03 03:45:00,0.1867,0.1871,0.1867,0.187,157824.8
2026-05-03 03:50:00,0.187,0.187,0.1865,0.1866,251990.6
2026-05-03 03:55:00,0.1866,0.1868,0.1866,0.1867,118807.0
2026-05-03 04:00:00,0.1867,0.1868,0.1863,0.1866,533233.1
2026-05-03 04:05:00,0.1866,0.1868,0.1864,0.1864,358841.4
2026-05-03 04:10:00,0.1863,0.1865,0.1863,0.1864,127782.1
2026-05-03 04:15:00,0.1864,0.1866,0.1863,0.1863,104559.7
2026-05-03 04:20:00,0.1863,0.1866,0.1863,0.1866,122513.9
2026-05-03 04:25:00,0.1866,0.1869,0.1866,0.1867,134882.6
2026-05-03 04:30:00,0.1867,0.187,0.1867,0.1867,144367.3
2026-05-03 04:35:00,0.1866,0.187,0.1866,0.187,232410.2
2026-05-03 04:40:00,0.187,0.1872,0.1867,0.1868,593638.6
2026-05-03 04:45:00,0.1869,0.1871,0.1867,0.1867,154242.2
2026-05-03 04:50:00,0.1868,0.1869,0.1866,0.1869,51827.0
2026-05-03 04:55:00,0.1868,0.1869,0.1866,0.1867,134508.0
2026-05-03 05:00:00,0.1867,0.1871,0.1866,0.1869,411118.1
2026-05-03 05:05:00,0.187,0.1871,0.1868,0.187,180888.0
2026-05-03 05:10:00,0.1871,0.1871,0.1869,0.187,108324.5
2026-05-03 05:15:00,0.1871,0.1871,0.1869,0.187,120390.0
2026-05-03 05:20:00,0.187,0.1871,0.1867,0.1868,192839.9
2026-05-03 05:25:00,0.1867,0.1868,0.1866,0.1866,137291.5
2026-05-03 05:30:00,0.1867,0.1872,0.1866,0.187,234093.1
2026-05-03 05:35:00,0.1869,0.1871,0.1863,0.1864,628640.1
2026-05-03 05:40:00,0.1864,0.1864,0.186,0.1861,93441.2
2026-05-03 05:45:00,0.1861,0.1866,0.1861,0.1866,224055.8
2026-05-03 05:50:00,0.1866,0.1868,0.1865,0.1867,60685.6
2026-05-03 05:55:00,0.1866,0.1867,0.1863,0.1864,91317.1
2026-05-03 06:00:00,0.1863,0.1866,0.1862,0.1864,228975.6
2026-05-03 06:05:00,0.1865,0.1868,0.1863,0.1866,234071.2
2026-05-03 06:10:00,0.1865,0.1866,0.1862,0.1862,147638.2
2026-05-03 06:15:00,0.1863,0.1866,0.1863,0.1864,119431.7
2026-05-03 06:20:00,0.1864,0.1865,0.1862,0.1862,115377.3
2026-05-03 06:25:00,0.1862,0.1863,0.1858,0.1859,393233.2
2026-05-03 06:30:00,0.1859,0.1863,0.1859,0.1862,233982.3
2026-05-03 06:35:00,0.1862,0.1865,0.1861,0.1863,153868.8
2026-05-03 06:40:00,0.1864,0.1865,0.1863,0.1864,162706.0
2026-05-03 06:45:00,0.1864,0.1866,0.1864,0.1865,145004.0
2026-05-03 06:50:00,0.1864,0.1872,0.1864,0.1871,483484.2
2026-05-03 06:55:00,0.1871,0.1872,0.1867,0.1868,347634.9
2026-05-03 07:00:00,0.1868,0.1877,0.1868,0.1874,658049.4
2026-05-03 07:05:00,0.1874,0.1876,0.1868,0.1868,466390.5
2026-05-03 07:10:00,0.1868,0.187,0.1865,0.1866,166873.0
2026-05-03 07:15:00,0.1865,0.1867,0.1863,0.1865,252236.6
2026-05-03 07:20:00,0.1865,0.187,0.1865,0.1868,273802.7
2026-05-03 07:25:00,0.1869,0.1871,0.1867,0.1867,269487.8
2026-05-03 07:30:00,0.1867,0.1872,0.1867,0.1867,175588.5
2026-05-03 07:35:00,0.1867,0.1871,0.1866,0.1869,209575.1
2026-05-03 07:40:00,0.1869,0.1873,0.1869,0.1869,202263.6
2026-05-03 07:45:00,0.187,0.1872,0.1869,0.187,297842.2
2026-05-03 07:50:00,0.187,0.1871,0.1868,0.1869,180306.0
2026-05-03 07:55:00,0.1869,0.1871,0.1865,0.1865,642726.0
2026-05-03 08:00:00,0.1866,0.1869,0.1865,0.1867,209514.5
2026-05-03 08:05:00,0.1868,0.187,0.1867,0.1869,284482.3
2026-05-03 08:10:00,0.1869,0.1871,0.1868,0.1871,351059.3
2026-05-03 08:15:00,0.1871,0.1871,0.1869,0.1871,233718.7
2026-05-03 08:20:00,0.1871,0.1873,0.1868,0.1869,201785.7
2026-05-03 08:25:00,0.1868,0.1871,0.1865,0.1865,201385.1
2026-05-03 08:30:00,0.1865,0.1867,0.1861,0.1861,1575102.6
2026-05-03 08:35:00,0.1861,0.1864,0.1861,0.1862,172312.7
2026-05-03 08:40:00,0.1863,0.1863,0.186,0.1862,160733.0
2026-05-03 08:45:00,0.1862,0.1864,0.1862,0.1862,249574.2
2026-05-03 08:50:00,0.1863,0.1865,0.1862,0.1864,92271.9
2026-05-03 08:55:00,0.1863,0.1864,0.1861,0.1861,153800.3
2026-05-03 09:00:00,0.1861,0.1863,0.186,0.1861,381275.2
2026-05-03 09:05:00,0.1862,0.1863,0.186,0.1863,142951.6
2026-05-03 09:10:00,0.1862,0.1864,0.1862,0.1862,155547.1
2026-05-03 09:15:00,0.1861,0.1863,0.186,0.1863,107147.6
2026-05-03 09:20:00,0.1863,0.1867,0.1861,0.1867,120364.8
2026-05-03 09:25:00,0.1868,0.187,0.1862,0.1864,607046.7
2026-05-03 09:30:00,0.1864,0.1864,0.1858,0.1861,370577.9
2026-05-03 09:35:00,0.186,0.1867,0.1859,0.1866,755147.9
2026-05-03 09:40:00,0.1865,0.1865,0.1861,0.1863,298250.0
2026-05-03 09:45:00,0.1862,0.1864,0.1861,0.1861,204959.6
2026-05-03 09:50:00,0.1861,0.1864,0.186,0.1864,200105.5
2026-05-03 09:55:00,0.1863,0.1865,0.1863,0.1864,97320.1
2026-05-03 10:00:00,0.1864,0.1866,0.1862,0.1863,345559.0
2026-05-03 10:05:00,0.1864,0.1865,0.1862,0.1864,191617.1
2026-05-03 10:10:00,0.1865,0.1865,0.1862,0.1864,171803.8
2026-05-03 10:15:00,0.1864,0.1865,0.1859,0.186,795607.0
2026-05-03 10:20:00,0.186,0.1865,0.186,0.1863,1413497.6
2026-05-03 10:25:00,0.1862,0.1864,0.186,0.1862,667489.0
2026-05-03 10:30:00,0.1862,0.1865,0.1861,0.1865,241532.2
2026-05-03 10:35:00,0.1865,0.1865,0.1861,0.1862,60914.2
2026-05-03 10:40:00,0.1861,0.1862,0.186,0.1861,235207.4
2026-05-03 10:45:00,0.1861,0.1861,0.1856,0.1856,387004.5
2026-05-03 10:50:00,0.1856,0.1857,0.1853,0.1855,635908.0
2026-05-03 10:55:00,0.1855,0.1855,0.185,0.185,547025.0
2026-05-03 11:00:00,0.185,0.1853,0.1847,0.185,780124.4
2026-05-03 11:05:00,0.1851,0.1854,0.185,0.1853,246470.1
2026-05-03 11:10:00,0.1853,0.1859,0.1853,0.1854,668709.6
2026-05-03 11:15:00,0.1855,0.1856,0.1853,0.1854,253073.0
2026-05-03 11:20:00,0.1855,0.1855,0.1852,0.1853,119198.1
2026-05-03 11:25:00,0.1854,0.1856,0.1853,0.1855,200614.6
2026-05-03 11:30:00,0.1855,0.186,0.1855,0.1859,255459.1
2026-05-03 11:35:00,0.1859,0.1862,0.1854,0.1854,504356.5
2026-05-03 11:40:00,0.1855,0.1865,0.1855,0.1861,320065.2
2026-05-03 11:45:00,0.186,0.1865,0.1857,0.1861,1585613.2
2026-05-03 11:50:00,0.1861,0.1862,0.1858,0.1859,109358.0
2026-05-03 11:55:00,0.1858,0.1859,0.1854,0.1855,246726.4
2026-05-03 12:00:00,0.1854,0.1861,0.1854,0.186,373994.3
2026-05-03 12:05:00,0.1861,0.1865,0.186,0.1861,527464.0
2026-05-03 12:10:00,0.1861,0.1866,0.1861,0.1864,260889.3
2026-05-03 12:15:00,0.1864,0.1864,0.1861,0.1861,236367.7
2026-05-03 12:20:00,0.1861,0.1863,0.186,0.1862,234094.7
2026-05-03 12:25:00,0.1862,0.1864,0.186,0.1863,118583.8
2026-05-03 12:30:00,0.1864,0.1864,0.1858,0.1861,342872.4
2026-05-03 12:35:00,0.1861,0.1863,0.1859,0.1862,3818106.7
2026-05-03 12:40:00,0.1862,0.1867,0.1859,0.1866,6069872.9
2026-05-03 12:45:00,0.1866,0.1867,0.1863,0.1865,246064.3
2026-05-03 12:50:00,0.1864,0.1865,0.1863,0.1864,96570.4
2026-05-03 12:55:00,0.1865,0.1865,0.1861,0.1863,142335.5
2026-05-03 13:00:00,0.1864,0.1865,0.1861,0.1864,236693.4
2026-05-03 13:05:00,0.1865,0.1865,0.1861,0.1865,226069.7
2026-05-03 13:10:00,0.1865,0.1878,0.1864,0.1876,1971101.9
2026-05-03 13:15:00,0.1875,0.1878,0.1873,0.1873,720434.5
2026-05-03 13:20:00,0.1872,0.1876,0.1872,0.1874,463275.8
2026-05-03 13:25:00,0.1874,0.1875,0.1872,0.1873,160782.0
2026-05-03 13:30:00,0.1872,0.1874,0.1868,0.1872,516618.8
2026-05-03 13:35:00,0.1872,0.1874,0.1869,0.1874,1020807.2
2026-05-03 13:40:00,0.1874,0.188,0.1873,0.1876,712402.0
2026-05-03 13:45:00,0.1875,0.1879,0.1874,0.1877,296770.9
2026-05-03 13:50:00,0.1876,0.1878,0.1874,0.1874,162515.0
2026-05-03 13:55:00,0.1873,0.1875,0.1871,0.1875,355674.0
2026-05-03 14:00:00,0.1875,0.1877,0.1873,0.1873,373530.9
2026-05-03 14:05:00,0.1873,0.1879,0.1873,0.1879,178050.7
2026-05-03 14:10:00,0.1878,0.1883,0.1877,0.1883,351860.5
2026-05-03 14:15:00,0.1882,0.1885,0.1881,0.1882,341847.0
2026-05-03 14:20:00,0.1881,0.1882,0.1874,0.1878,676532.1
2026-05-03 14:25:00,0.1878,0.1883,0.1876,0.1877,925071.0
2026-05-03 14:30:00,0.1876,0.1878,0.1874,0.1875,371436.6
2026-05-03 14:35:00,0.1876,0.1876,0.1874,0.1875,113806.5
2026-05-03 14:40:00,0.1875,0.1883,0.1874,0.1883,354501.4
2026-05-03 14:45:00,0.1883,0.1883,0.1879,0.1882,245857.3
2026-05-03 14:50:00,0.1882,0.1883,0.1878,0.1879,336853.6
2026-05-03 14:55:00,0.1879,0.188,0.1874,0.1875,257011.5
2026-05-03 15:00:00,0.1875,0.1878,0.1875,0.1878,284151.6
2026-05-03 15:05:00,0.1878,0.1882,0.1873,0.1874,475373.1
2026-05-03 15:10:00,0.1873,0.1876,0.1871,0.1876,345784.2
2026-05-03 15:15:00,0.1876,0.1876,0.1872,0.1874,207189.9
2026-05-03 15:20:00,0.1874,0.1875,0.1872,0.1873,183104.9
2026-05-03 15:25:00,0.1873,0.1875,0.1871,0.1875,435332.3
2026-05-03 15:30:00,0.1875,0.1875,0.1872,0.1872,206128.9
2026-05-03 15:35:00,0.1872,0.1873,0.1865,0.1865,975678.7
2026-05-03 15:40:00,0.1864,0.1865,0.1863,0.1864,182940.6
2026-05-03 15:45:00,0.1865,0.1868,0.1862,0.1864,263264.0
2026-05-03 15:50:00,0.1863,0.1867,0.1861,0.1865,194182.4
2026-05-03 15:55:00,0.1864,0.1868,0.1864,0.1868,170723.5
2026-05-03 16:00:00,0.1868,0.1872,0.1866,0.1866,590918.8
2026-05-03 16:05:00,0.1866,0.1869,0.1865,0.1869,344907.0
2026-05-03 16:10:00,0.1869,0.1871,0.1866,0.187,367450.8
2026-05-03 16:15:00,0.1869,0.1873,0.1869,0.1871,262872.7
2026-05-03 16:20:00,0.1871,0.1874,0.1869,0.1873,198377.2
2026-05-03 16:25:00,0.1874,0.1875,0.1871,0.1875,155973.8
2026-05-03 16:30:00,0.1875,0.1878,0.1873,0.1878,190731.6
2026-05-03 16:35:00,0.1879,0.1882,0.1872,0.1875,748101.9
2026-05-03 16:40:00,0.1874,0.1876,0.1873,0.1873,93115.6
2026-05-03 16:45:00,0.1872,0.1876,0.1872,0.1874,225198.2
2026-05-03 16:50:00,0.1873,0.1876,0.1873,0.1875,61657.7
2026-05-03 16:55:00,0.1874,0.1875,0.1871,0.1871,54774.6
2026-05-03 17:00:00,0.1871,0.1872,0.1866,0.1871,691438.4
2026-05-03 17:05:00,0.1871,0.1875,0.1871,0.1873,191856.5
2026-05-03 17:10:00,0.1873,0.1878,0.1873,0.1877,251255.3
2026-05-03 17:15:00,0.1877,0.1881,0.1877,0.188,184768.5
2026-05-03 17:20:00,0.1881,0.1882,0.1877,0.188,567878.0
2026-05-03 17:25:00,0.188,0.188,0.1875,0.1876,213664.5
2026-05-03 17:30:00,0.1876,0.1878,0.1874,0.1877,187511.9
2026-05-03 17:35:00,0.1877,0.1877,0.1874,0.1875,74830.9
2026-05-03 17:40:00,0.1874,0.1877,0.1874,0.1877,161516.7
2026-05-03 17:45:00,0.1877,0.188,0.1874,0.1877,393974.3
2026-05-03 17:50:00,0.1876,0.1877,0.1874,0.1875,67508.3
2026-05-03 17:55:00,0.1874,0.1875,0.1872,0.1873,242540.2
2026-05-03 18:00:00,0.1874,0.1877,0.1874,0.1874,223794.9
2026-05-03 18:05:00,0.1874,0.1877,0.1874,0.1877,334636.8
2026-05-03 18:10:00,0.1877,0.1877,0.1875,0.1875,58904.4
2026-05-03 18:15:00,0.1875,0.1876,0.1874,0.1875,194331.9
2026-05-03 18:20:00,0.1874,0.1876,0.1874,0.1876,99515.2
2026-05-03 18:25:00,0.1876,0.1882,0.1876,0.1879,251734.5
2026-05-03 18:30:00,0.1879,0.1882,0.1879,0.188,259972.6
2026-05-03 18:35:00,0.1879,0.1886,0.1878,0.1885,512685.3
2026-05-03 18:40:00,0.1885,0.1887,0.1883,0.1884,425905.7
2026-05-03 18:45:00,0.1884,0.1886,0.1883,0.1886,195219.3
2026-05-03 18:50:00,0.1885,0.1891,0.1883,0.1883,854381.7
2026-05-03 18:55:00,0.1883,0.1885,0.1882,0.1882,240936.2
2026-05-03 19:00:00,0.1883,0.1884,0.1881,0.1882,474211.0
2026-05-03 19:05:00,0.1881,0.1886,0.1881,0.1884,742215.0
2026-05-03 19:10:00,0.1884,0.1885,0.1882,0.1883,280143.2
2026-05-03 19:15:00,0.1883,0.1884,0.1882,0.1882,194949.3
2026-05-03 19:20:00,0.1882,0.1884,0.1882,0.1883,102829.0
2026-05-03 19:25:00,0.1883,0.1884,0.1881,0.1882,158702.7
2026-05-03 19:30:00,0.1882,0.1889,0.1881,0.1887,286964.2
2026-05-03 19:35:00,0.1887,0.1887,0.1883,0.1885,161522.6
2026-05-03 19:40:00,0.1885,0.1892,0.1885,0.1891,257344.4
2026-05-03 19:45:00,0.1891,0.1891,0.1886,0.1888,235016.5
2026-05-03 19:50:00,0.1887,0.1888,0.1885,0.1887,731781.2
2026-05-03 19:55:00,0.1886,0.1887,0.1884,0.1884,203912.8
2026-05-03 20:00:00,0.1885,0.1889,0.1885,0.1886,325701.7
2026-05-03 20:05:00,0.1886,0.1891,0.1886,0.189,131993.1
2026-05-03 20:10:00,0.189,0.1892,0.1887,0.1887,329481.0
2026-05-03 20:15:00,0.1887,0.1887,0.1883,0.1885,383687.0
2026-05-03 20:20:00,0.1886,0.1892,0.1886,0.189,360598.5
2026-05-03 20:25:00,0.189,0.1891,0.1885,0.1886,317941.9
2026-05-03 20:30:00,0.1886,0.1887,0.1884,0.1886,453780.2
2026-05-03 20:35:00,0.1886,0.1897,0.1886,0.1891,771218.0
2026-05-03 20:40:00,0.1891,0.1892,0.1888,0.1891,273376.2
2026-05-03 20:45:00,0.189,0.1891,0.1883,0.1885,282778.7
2026-05-03 20:50:00,0.1885,0.1887,0.1884,0.1884,95671.6
2026-05-03 20:55:00,0.1885,0.1886,0.1884,0.1885,60585.3
2026-05-03 21:00:00,0.1886,0.1887,0.1883,0.1886,302152.9
2026-05-03 21:05:00,0.1886,0.1886,0.1885,0.1885,184913.3
2026-05-03 21:10:00,0.1886,0.1891,0.1884,0.1888,457416.3
2026-05-03 21:15:00,0.1888,0.1888,0.1882,0.1882,202376.5
2026-05-03 21:20:00,0.1882,0.1884,0.188,0.188,166916.2
2026-05-03 21:25:00,0.188,0.1881,0.1879,0.188,219229.6
2026-05-03 21:30:00,0.1879,0.1884,0.1879,0.1883,276195.4
2026-05-03 21:35:00,0.1883,0.1883,0.1881,0.1883,165188.5
2026-05-03 21:40:00,0.1881,0.1881,0.1868,0.187,544108.4
2026-05-03 21:45:00,0.187,0.1873,0.1868,0.1873,238035.8
2026-05-03 21:50:00,0.1873,0.1875,0.1872,0.1875,273282.2
2026-05-03 21:55:00,0.1875,0.1878,0.1873,0.1876,260767.7
2026-05-03 22:00:00,0.1877,0.1889,0.1877,0.1889,1070164.5
2026-05-03 22:05:00,0.1889,0.1892,0.1886,0.1891,495787.1
2026-05-03 22:10:00,0.1891,0.1902,0.1891,0.1896,1390121.3
2026-05-03 22:15:00,0.1896,0.1901,0.1893,0.1899,1455070.9
2026-05-03 22:20:00,0.19,0.19,0.189,0.1895,536823.7
2026-05-03 22:25:00,0.1895,0.1898,0.1893,0.1897,162029.0
2026-05-03 22:30:00,0.1898,0.1902,0.1893,0.1896,515657.4
