timestamp,open,high,low,close,volume
2026-05-15 11:20:00,0.3824,0.3826,0.3811,0.3812,525777.8
2026-05-15 11:25:00,0.3813,0.3821,0.381,0.3819,301177.4
2026-05-15 11:30:00,0.3819,0.3826,0.3817,0.3821,211071.0
2026-05-15 11:35:00,0.3822,0.3822,0.3798,0.3803,622594.9
2026-05-15 11:40:00,0.3803,0.3803,0.3794,0.3799,547283.2
2026-05-15 11:45:00,0.3798,0.3815,0.3797,0.3809,623677.8
2026-05-15 11:50:00,0.3809,0.3813,0.3803,0.3811,496086.1
2026-05-15 11:55:00,0.3812,0.3813,0.3804,0.3809,325456.7
2026-05-15 12:00:00,0.3808,0.3811,0.3792,0.3795,761170.2
2026-05-15 12:05:00,0.3795,0.3817,0.379,0.3817,1235787.4
2026-05-15 12:10:00,0.3816,0.3822,0.3805,0.3806,558025.0
2026-05-15 12:15:00,0.3806,0.3816,0.3803,0.3811,853221.4
2026-05-15 12:20:00,0.381,0.3813,0.3795,0.3798,353529.4
2026-05-15 12:25:00,0.3798,0.3798,0.3787,0.3794,400303.6
2026-05-15 12:30:00,0.3794,0.3795,0.3781,0.3793,665327.7
2026-05-15 12:35:00,0.3793,0.3794,0.3786,0.3789,321919.8
2026-05-15 12:40:00,0.3789,0.3791,0.3773,0.3778,547105.3
2026-05-15 12:45:00,0.3778,0.3779,0.3769,0.3771,416876.7
2026-05-15 12:50:00,0.3771,0.3779,0.3769,0.3777,476264.9
2026-05-15 12:55:00,0.3777,0.3781,0.3762,0.3762,626706.2
2026-05-15 13:00:00,0.3761,0.3762,0.3734,0.3745,5789624.1
2026-05-15 13:05:00,0.3745,0.3751,0.374,0.3743,1454800.8
2026-05-15 13:10:00,0.3744,0.3768,0.3743,0.3768,1048745.6
2026-05-15 13:15:00,0.3767,0.3771,0.3758,0.3771,874605.0
2026-05-15 13:20:00,0.377,0.3777,0.3766,0.3771,954526.4
2026-05-15 13:25:00,0.3771,0.3773,0.3751,0.3758,803940.1
2026-05-15 13:30:00,0.3759,0.376,0.3686,0.371,10625196.8
2026-05-15 13:35:00,0.371,0.3711,0.3671,0.368,4448765.0
2026-05-15 13:40:00,0.3679,0.3702,0.3656,0.3663,3893278.1
2026-05-15 13:45:00,0.3663,0.368,0.3651,0.3677,3940535.9
2026-05-15 13:50:00,0.3677,0.3685,0.363,0.368,5556389.9
2026-05-15 13:55:00,0.368,0.368,0.364,0.3649,2548877.5
2026-05-15 14:00:00,0.365,0.3666,0.3628,0.3654,3169524.9
2026-05-15 14:05:00,0.3654,0.3683,0.3652,0.3671,1676315.6
2026-05-15 14:10:00,0.3671,0.368,0.3664,0.3674,1293293.9
2026-05-15 14:15:00,0.3675,0.3677,0.3663,0.3666,732777.7
2026-05-15 14:20:00,0.3667,0.3669,0.3655,0.366,1560017.4
2026-05-15 14:25:00,0.366,0.3661,0.3641,0.3648,1332268.7
2026-05-15 14:30:00,0.3649,0.3663,0.3645,0.3656,1138763.8
2026-05-15 14:35:00,0.3656,0.3665,0.3652,0.3657,613748.7
2026-05-15 14:40:00,0.3656,0.3683,0.3656,0.368,2672520.7
2026-05-15 14:45:00,0.3681,0.3685,0.3664,0.3674,2618405.6
2026-05-15 14:50:00,0.3675,0.3681,0.3667,0.3676,844040.2
2026-05-15 14:55:00,0.3676,0.3689,0.3671,0.3672,2225679.5
2026-05-15 15:00:00,0.3673,0.3688,0.3668,0.367,1367506.8
2026-05-15 15:05:00,0.3669,0.3673,0.3652,0.3667,1885412.8
2026-05-15 15:10:00,0.3668,0.3676,0.3662,0.367,904160.8
2026-05-15 15:15:00,0.367,0.3678,0.3659,0.3664,1338505.0
2026-05-15 15:20:00,0.3664,0.3673,0.366,0.3663,786026.4
2026-05-15 15:25:00,0.3663,0.3663,0.363,0.3636,2052122.1
2026-05-15 15:30:00,0.3636,0.3645,0.3632,0.3636,1494644.2
2026-05-15 15:35:00,0.3636,0.3639,0.3621,0.3627,2343101.9
2026-05-15 15:40:00,0.3627,0.3633,0.3611,0.3616,2417145.4
2026-05-15 15:45:00,0.3615,0.3618,0.3601,0.3605,2969994.1
2026-05-15 15:50:00,0.3605,0.3617,0.3595,0.3608,2330575.9
2026-05-15 15:55:00,0.3609,0.3617,0.3602,0.3614,938729.7
2026-05-15 16:00:00,0.3614,0.3619,0.3609,0.3617,728511.7
2026-05-15 16:05:00,0.3617,0.3618,0.3602,0.3606,961536.0
2026-05-15 16:10:00,0.3605,0.361,0.359,0.3607,1765235.3
2026-05-15 16:15:00,0.3607,0.3624,0.3605,0.3624,490740.2
2026-05-15 16:20:00,0.3624,0.3645,0.3624,0.3638,751513.4
2026-05-15 16:25:00,0.3638,0.3654,0.3626,0.3651,2219239.2
2026-05-15 16:30:00,0.3651,0.3661,0.3649,0.3656,1242048.1
2026-05-15 16:35:00,0.3656,0.3657,0.3643,0.365,605311.3
2026-05-15 16:40:00,0.365,0.365,0.3642,0.3647,333586.4
2026-05-15 16:45:00,0.3647,0.3652,0.3631,0.3652,520436.6
2026-05-15 16:50:00,0.3652,0.3662,0.3645,0.3647,1418452.5
2026-05-15 16:55:00,0.3648,0.3656,0.3646,0.365,217904.8
2026-05-15 17:00:00,0.365,0.3672,0.3649,0.3669,522065.6
2026-05-15 17:05:00,0.367,0.3685,0.3666,0.3678,809685.1
2026-05-15 17:10:00,0.3678,0.3681,0.3673,0.3681,362065.3
2026-05-15 17:15:00,0.3681,0.3681,0.3667,0.3676,344898.0
2026-05-15 17:20:00,0.3675,0.3686,0.367,0.3685,712137.7
2026-05-15 17:25:00,0.3684,0.37,0.3683,0.3691,1227822.4
2026-05-15 17:30:00,0.3691,0.3702,0.3688,0.3702,656790.0
2026-05-15 17:35:00,0.3701,0.3706,0.3696,0.3702,564662.9
2026-05-15 17:40:00,0.3702,0.3702,0.3692,0.37,415422.3
2026-05-15 17:45:00,0.37,0.3704,0.3694,0.3695,292659.0
2026-05-15 17:50:00,0.3696,0.3704,0.3693,0.3704,224483.6
2026-05-15 17:55:00,0.3704,0.3709,0.3695,0.3701,380084.0
2026-05-15 18:00:00,0.3701,0.371,0.3694,0.3698,418794.4
2026-05-15 18:05:00,0.3697,0.3701,0.3694,0.3701,218993.4
2026-05-15 18:10:00,0.3701,0.3715,0.37,0.3708,978539.6
2026-05-15 18:15:00,0.3707,0.3708,0.3675,0.3681,1140958.0
2026-05-15 18:20:00,0.3682,0.3693,0.3681,0.369,341704.6
2026-05-15 18:25:00,0.369,0.3695,0.3685,0.3689,258688.0
2026-05-15 18:30:00,0.3689,0.369,0.3673,0.3677,440298.8
2026-05-15 18:35:00,0.3678,0.3689,0.3677,0.3688,336863.2
2026-05-15 18:40:00,0.3689,0.3692,0.3684,0.3692,135731.9
2026-05-15 18:45:00,0.3691,0.3692,0.368,0.3687,184853.9
2026-05-15 18:50:00,0.3687,0.3693,0.3683,0.3691,153727.6
2026-05-15 18:55:00,0.3691,0.3698,0.3689,0.3696,135121.1
2026-05-15 19:00:00,0.3696,0.3698,0.368,0.368,359577.3
2026-05-15 19:05:00,0.368,0.3685,0.3679,0.3683,273683.3
2026-05-15 19:10:00,0.3683,0.3683,0.3674,0.3679,294735.7
2026-05-15 19:15:00,0.368,0.3682,0.3675,0.368,282060.4
2026-05-15 19:20:00,0.368,0.3684,0.3676,0.3678,340265.6
2026-05-15 19:25:00,0.3677,0.3678,0.367,0.3673,475131.3
2026-05-15 19:30:00,0.3673,0.3685,0.3669,0.3675,435590.9
2026-05-15 19:35:00,0.3675,0.3676,0.3667,0.3675,441956.3
2026-05-15 19:40:00,0.3674,0.3676,0.3666,0.367,228797.1
2026-05-15 19:45:00,0.367,0.3677,0.3664,0.3675,449806.1
2026-05-15 19:50:00,0.3675,0.3676,0.3668,0.3673,367075.6
2026-05-15 19:55:00,0.3673,0.3677,0.367,0.3674,274764.1
2026-05-15 20:00:00,0.3674,0.3675,0.3648,0.3661,3086691.8
2026-05-15 20:05:00,0.3662,0.3665,0.3651,0.3658,640930.0
2026-05-15 20:10:00,0.3657,0.3658,0.3653,0.3655,268605.4
2026-05-15 20:15:00,0.3654,0.3656,0.3646,0.3648,487783.9
2026-05-15 20:20:00,0.3647,0.3652,0.3644,0.3649,392925.6
2026-05-15 20:25:00,0.3649,0.3655,0.3648,0.3655,173664.2
2026-05-15 20:30:00,0.3655,0.3656,0.3641,0.3641,414017.9
2026-05-15 20:35:00,0.3641,0.3646,0.3638,0.3642,399349.6
2026-05-15 20:40:00,0.3642,0.3646,0.364,0.3645,105784.4
2026-05-15 20:45:00,0.3644,0.3647,0.3636,0.3639,261690.5
2026-05-15 20:50:00,0.3639,0.3642,0.3636,0.3642,337240.9
2026-05-15 20:55:00,0.3641,0.3642,0.3634,0.3641,384157.9
2026-05-15 21:00:00,0.3641,0.3652,0.364,0.3645,212586.3
2026-05-15 21:05:00,0.3644,0.3654,0.3643,0.3653,135623.6
2026-05-15 21:10:00,0.3653,0.3657,0.3647,0.3652,564801.2
2026-05-15 21:15:00,0.3652,0.3655,0.3649,0.3653,196968.2
2026-05-15 21:20:00,0.3652,0.3652,0.3641,0.3646,204533.5
2026-05-15 21:25:00,0.3646,0.3654,0.3646,0.3648,167124.5
2026-05-15 21:30:00,0.3648,0.3648,0.3642,0.3643,210128.4
2026-05-15 21:35:00,0.3643,0.3646,0.3635,0.3637,338744.4
2026-05-15 21:40:00,0.3636,0.3643,0.3635,0.3641,164612.1
2026-05-15 21:45:00,0.364,0.3643,0.3637,0.3637,111851.6
2026-05-15 21:50:00,0.3638,0.3642,0.3636,0.3636,126229.5
2026-05-15 21:55:00,0.3636,0.3636,0.3625,0.363,444456.4
2026-05-15 22:00:00,0.363,0.3639,0.363,0.3638,247342.4
2026-05-15 22:05:00,0.3638,0.3642,0.3635,0.3641,144334.1
2026-05-15 22:10:00,0.3641,0.3642,0.3634,0.3635,160566.1
2026-05-15 22:15:00,0.3635,0.3637,0.363,0.3632,140094.8
2026-05-15 22:20:00,0.3633,0.3635,0.3629,0.3634,168489.1
2026-05-15 22:25:00,0.3633,0.3634,0.3627,0.3631,185257.2
2026-05-15 22:30:00,0.3631,0.3635,0.3625,0.3627,219973.0
2026-05-15 22:35:00,0.3627,0.3633,0.3625,0.3631,106259.0
2026-05-15 22:40:00,0.3631,0.3637,0.3627,0.3634,425511.0
2026-05-15 22:45:00,0.3633,0.3643,0.3632,0.364,238952.7
2026-05-15 22:50:00,0.3639,0.3641,0.3631,0.3632,188690.5
2026-05-15 22:55:00,0.3632,0.3637,0.3628,0.3631,133167.1
2026-05-15 23:00:00,0.3631,0.3641,0.3629,0.3636,390813.3
2026-05-15 23:05:00,0.3636,0.3638,0.3633,0.3635,259700.2
2026-05-15 23:10:00,0.3635,0.3637,0.3628,0.3628,153112.3
2026-05-15 23:15:00,0.3628,0.3637,0.3628,0.3633,101528.3
2026-05-15 23:20:00,0.3633,0.3633,0.362,0.3624,393698.9
2026-05-15 23:25:00,0.3624,0.3624,0.3614,0.362,739693.8
2026-05-15 23:30:00,0.3621,0.3623,0.3614,0.3621,680558.8
2026-05-15 23:35:00,0.3621,0.3624,0.3613,0.362,251858.9
2026-05-15 23:40:00,0.362,0.3628,0.3618,0.3628,389011.2
2026-05-15 23:45:00,0.3627,0.3629,0.3623,0.3628,364592.6
2026-05-15 23:50:00,0.3627,0.3629,0.3624,0.3628,97601.5
2026-05-15 23:55:00,0.3628,0.3632,0.3627,0.363,73797.0
2026-05-16 00:00:00,0.363,0.3631,0.3619,0.3627,550846.9
2026-05-16 00:05:00,0.3628,0.3645,0.3627,0.3634,860864.7
2026-05-16 00:10:00,0.3634,0.3635,0.3624,0.3625,276064.0
2026-05-16 00:15:00,0.3625,0.3633,0.3624,0.3626,148189.5
2026-05-16 00:20:00,0.3627,0.3634,0.3626,0.363,337737.7
2026-05-16 00:25:00,0.363,0.3634,0.3626,0.3627,258055.0
2026-05-16 00:30:00,0.3626,0.364,0.3624,0.3634,318790.6
2026-05-16 00:35:00,0.3635,0.3636,0.363,0.3634,201359.3
2026-05-16 00:40:00,0.3633,0.3643,0.3632,0.3636,248118.3
2026-05-16 00:45:00,0.3636,0.364,0.3632,0.3634,151334.3
2026-05-16 00:50:00,0.3634,0.3634,0.362,0.3623,139589.9
2026-05-16 00:55:00,0.3623,0.3626,0.3616,0.3622,159335.2
2026-05-16 01:00:00,0.3623,0.3624,0.3611,0.3615,466722.0
2026-05-16 01:05:00,0.3616,0.3618,0.3601,0.3603,1333303.1
2026-05-16 01:10:00,0.3602,0.3606,0.3596,0.3605,923658.0
2026-05-16 01:15:00,0.3604,0.3607,0.3591,0.3599,1187584.7
2026-05-16 01:20:00,0.3599,0.3609,0.3598,0.3601,304072.0
2026-05-16 01:25:00,0.36,0.3604,0.3586,0.3591,1227578.9
2026-05-16 01:30:00,0.3591,0.3595,0.3588,0.3595,800493.1
2026-05-16 01:35:00,0.3595,0.3597,0.3584,0.3586,564707.3
2026-05-16 01:40:00,0.3586,0.3591,0.3584,0.359,421988.1
2026-05-16 01:45:00,0.3591,0.3603,0.359,0.3593,238183.6
2026-05-16 01:50:00,0.3593,0.36,0.3588,0.3599,816881.2
2026-05-16 01:55:00,0.3599,0.3612,0.3597,0.3606,731512.4
2026-05-16 02:00:00,0.3605,0.3613,0.3602,0.361,595633.4
2026-05-16 02:05:00,0.3609,0.3612,0.36,0.3602,289879.4
2026-05-16 02:10:00,0.3602,0.3607,0.3601,0.3606,256441.1
2026-05-16 02:15:00,0.3606,0.3613,0.3605,0.3613,401392.7
2026-05-16 02:20:00,0.3612,0.3613,0.3607,0.3612,233667.2
2026-05-16 02:25:00,0.3612,0.3612,0.3604,0.3604,211582.2
2026-05-16 02:30:00,0.3603,0.3611,0.36,0.3603,315880.0
2026-05-16 02:35:00,0.3602,0.3605,0.3599,0.3604,72287.2
2026-05-16 02:40:00,0.3605,0.3616,0.3604,0.3608,191688.6
2026-05-16 02:45:00,0.3608,0.3613,0.3607,0.361,205251.7
2026-05-16 02:50:00,0.3609,0.361,0.36,0.3603,291346.2
2026-05-16 02:55:00,0.3603,0.3613,0.3603,0.3611,113790.1
2026-05-16 03:00:00,0.3612,0.3616,0.3608,0.361,142197.4
2026-05-16 03:05:00,0.3611,0.3614,0.3606,0.3607,202215.6
2026-05-16 03:10:00,0.3608,0.3612,0.3605,0.3606,139809.0
2026-05-16 03:15:00,0.3605,0.3608,0.3603,0.3608,57457.9
2026-05-16 03:20:00,0.3607,0.3612,0.3604,0.361,316338.0
2026-05-16 03:25:00,0.361,0.361,0.3606,0.3608,37769.6
2026-05-16 03:30:00,0.3608,0.3612,0.3604,0.361,132853.5
2026-05-16 03:35:00,0.361,0.3616,0.3608,0.361,183650.2
2026-05-16 03:40:00,0.3609,0.3609,0.3597,0.3599,198011.2
2026-05-16 03:45:00,0.3599,0.3601,0.3593,0.3597,185941.8
2026-05-16 03:50:00,0.3596,0.36,0.3592,0.36,240350.5
2026-05-16 03:55:00,0.36,0.3604,0.3598,0.3598,152743.7
2026-05-16 04:00:00,0.3597,0.3599,0.3586,0.3596,153071.2
2026-05-16 04:05:00,0.3595,0.3596,0.3588,0.3593,234211.3
2026-05-16 04:10:00,0.3592,0.3593,0.3588,0.3589,144213.5
2026-05-16 04:15:00,0.3589,0.3592,0.3588,0.359,104610.5
2026-05-16 04:20:00,0.3589,0.3593,0.3584,0.3586,428615.7
2026-05-16 04:25:00,0.3585,0.3589,0.3569,0.3571,1474948.5
2026-05-16 04:30:00,0.3572,0.3573,0.3546,0.3549,5446382.1
2026-05-16 04:35:00,0.3549,0.356,0.3549,0.3556,678554.1
2026-05-16 04:40:00,0.3555,0.3568,0.3553,0.3565,486077.0
2026-05-16 04:45:00,0.3564,0.357,0.3564,0.3565,282784.7
2026-05-16 04:50:00,0.3566,0.3567,0.3556,0.3561,376545.4
2026-05-16 04:55:00,0.356,0.3567,0.3558,0.3564,479015.6
2026-05-16 05:00:00,0.3564,0.3566,0.3551,0.3562,509716.2
2026-05-16 05:05:00,0.3562,0.357,0.3561,0.3569,378874.3
2026-05-16 05:10:00,0.3569,0.3571,0.3564,0.3568,327705.3
2026-05-16 05:15:00,0.3567,0.3569,0.3565,0.3568,141098.4
2026-05-16 05:20:00,0.3567,0.3569,0.356,0.3561,253972.7
2026-05-16 05:25:00,0.356,0.3564,0.3556,0.3556,296262.2
2026-05-16 05:30:00,0.3556,0.3559,0.3551,0.3557,405962.4
2026-05-16 05:35:00,0.3556,0.356,0.355,0.3556,286763.0
2026-05-16 05:40:00,0.3555,0.3561,0.3553,0.3555,222683.2
2026-05-16 05:45:00,0.3554,0.3558,0.355,0.3555,241351.2
2026-05-16 05:50:00,0.3555,0.3557,0.3551,0.3552,250131.7
2026-05-16 05:55:00,0.3552,0.3553,0.3542,0.3549,503395.3
2026-05-16 06:00:00,0.3549,0.3559,0.3549,0.3558,211931.7
2026-05-16 06:05:00,0.3557,0.3561,0.3541,0.3543,411928.9
2026-05-16 06:10:00,0.3543,0.3546,0.3528,0.3535,1346499.9
2026-05-16 06:15:00,0.3534,0.3539,0.3532,0.3537,365730.4
2026-05-16 06:20:00,0.3536,0.3536,0.3522,0.3529,938458.4
2026-05-16 06:25:00,0.3529,0.3532,0.3519,0.3525,1705149.8
2026-05-16 06:30:00,0.3524,0.3529,0.3518,0.3528,882288.3
2026-05-16 06:35:00,0.3527,0.3529,0.3517,0.3518,513009.4
2026-05-16 06:40:00,0.3518,0.3524,0.3504,0.351,2109466.2
2026-05-16 06:45:00,0.3509,0.3514,0.3496,0.3499,1750823.5
2026-05-16 06:50:00,0.3499,0.3522,0.3492,0.3517,1603555.9
2026-05-16 06:55:00,0.3516,0.3518,0.3506,0.3511,662841.4
2026-05-16 07:00:00,0.351,0.3512,0.3498,0.3502,718837.5
2026-05-16 07:05:00,0.3501,0.3505,0.3494,0.3496,716976.0
2026-05-16 07:10:00,0.3496,0.3499,0.3458,0.3475,5255322.0
2026-05-16 07:15:00,0.3475,0.3488,0.3459,0.3484,2660508.1
2026-05-16 07:20:00,0.3484,0.3489,0.3479,0.3488,911396.3
2026-05-16 07:25:00,0.3489,0.3496,0.3486,0.3491,768624.6
2026-05-16 07:30:00,0.3492,0.3493,0.3481,0.3489,617523.5
2026-05-16 07:35:00,0.3489,0.3491,0.3486,0.3487,285712.4
2026-05-16 07:40:00,0.3487,0.3497,0.3486,0.3491,537365.3
2026-05-16 07:45:00,0.349,0.3493,0.3484,0.3486,435788.4
2026-05-16 07:50:00,0.3486,0.3486,0.3468,0.3472,1472639.7
2026-05-16 07:55:00,0.3471,0.3473,0.3461,0.3464,968091.2
2026-05-16 08:00:00,0.3465,0.3479,0.3464,0.3478,638230.3
2026-05-16 08:05:00,0.3477,0.348,0.3475,0.348,293902.1
2026-05-16 08:10:00,0.348,0.348,0.3474,0.3475,166016.8
2026-05-16 08:15:00,0.3475,0.3481,0.3475,0.3479,227501.8
2026-05-16 08:20:00,0.3479,0.348,0.3472,0.3477,227525.8
2026-05-16 08:25:00,0.3477,0.348,0.3474,0.3478,256430.0
2026-05-16 08:30:00,0.3477,0.3491,0.3474,0.348,597017.3
2026-05-16 08:35:00,0.348,0.3487,0.3475,0.3483,950326.2
2026-05-16 08:40:00,0.3483,0.3487,0.3479,0.3481,207363.9
2026-05-16 08:45:00,0.3482,0.3485,0.3478,0.3485,634130.5
2026-05-16 08:50:00,0.3485,0.3485,0.3481,0.3483,178185.6
2026-05-16 08:55:00,0.3483,0.3483,0.3476,0.3477,272622.3
2026-05-16 09:00:00,0.3478,0.3487,0.3477,0.3484,434329.6
2026-05-16 09:05:00,0.3484,0.3486,0.3479,0.3479,192195.4
2026-05-16 09:10:00,0.3478,0.348,0.3461,0.3461,1011453.6
2026-05-16 09:15:00,0.3462,0.3467,0.3423,0.3436,5176479.4
2026-05-16 09:20:00,0.3436,0.3445,0.3416,0.3431,2080470.6
2026-05-16 09:25:00,0.3432,0.3435,0.3419,0.3423,1173208.4
2026-05-16 09:30:00,0.3424,0.3438,0.3421,0.3437,2317136.7
2026-05-16 09:35:00,0.3438,0.345,0.3438,0.3448,2235401.0
2026-05-16 09:40:00,0.3448,0.3456,0.3448,0.3453,986159.4
2026-05-16 09:45:00,0.3453,0.3459,0.3443,0.3448,975631.6
2026-05-16 09:50:00,0.3448,0.3467,0.3447,0.3462,918618.0
2026-05-16 09:55:00,0.3463,0.3463,0.3448,0.3449,389162.3
2026-05-16 10:00:00,0.3449,0.3454,0.3439,0.3439,1385655.0
2026-05-16 10:05:00,0.344,0.3441,0.3408,0.3422,2372133.0
2026-05-16 10:10:00,0.3421,0.3433,0.3413,0.3432,1883141.9
2026-05-16 10:15:00,0.3432,0.3436,0.3401,0.3415,3786473.6
2026-05-16 10:20:00,0.3415,0.3417,0.3407,0.3407,517402.0
2026-05-16 10:25:00,0.3408,0.3423,0.3404,0.3416,1826664.1
2026-05-16 10:30:00,0.3416,0.3428,0.3415,0.3424,1042409.5
2026-05-16 10:35:00,0.3424,0.3429,0.3417,0.3423,1022032.3
2026-05-16 10:40:00,0.3422,0.3423,0.3413,0.3416,393231.2
2026-05-16 10:45:00,0.3417,0.3422,0.3413,0.3419,248245.7
2026-05-16 10:50:00,0.3419,0.3422,0.3415,0.3415,321750.8
2026-05-16 10:55:00,0.3416,0.3429,0.3415,0.3424,246108.3
2026-05-16 11:00:00,0.3424,0.3443,0.3424,0.3436,1515319.5
2026-05-16 11:05:00,0.3437,0.3442,0.3435,0.3438,501899.6
2026-05-16 11:10:00,0.3439,0.3443,0.3432,0.3439,791085.8
2026-05-16 11:15:00,0.3438,0.3446,0.3437,0.3446,667879.3
2026-05-16 11:20:00,0.3445,0.3446,0.3436,0.3439,506145.7
2026-05-16 11:25:00,0.3439,0.3446,0.3438,0.3446,203448.7
2026-05-16 11:30:00,0.3445,0.3449,0.3442,0.3448,302089.1
2026-05-16 11:35:00,0.3448,0.3457,0.3447,0.3455,582513.9
2026-05-16 11:40:00,0.3455,0.3461,0.3453,0.3456,365946.0
2026-05-16 11:45:00,0.3456,0.3458,0.345,0.3452,430514.5
2026-05-16 11:50:00,0.3452,0.3455,0.345,0.3454,260744.9
2026-05-16 11:55:00,0.3453,0.3453,0.3446,0.3448,124873.6
2026-05-16 12:00:00,0.3447,0.3453,0.3439,0.3452,477424.3
2026-05-16 12:05:00,0.3452,0.3455,0.3449,0.345,136622.6
2026-05-16 12:10:00,0.345,0.345,0.3445,0.3449,186692.4
2026-05-16 12:15:00,0.3449,0.3449,0.3436,0.3436,767890.6
2026-05-16 12:20:00,0.3437,0.3441,0.3433,0.3435,653901.3
2026-05-16 12:25:00,0.3434,0.3434,0.3427,0.3433,299597.1
2026-05-16 12:30:00,0.3432,0.3444,0.3432,0.3442,548553.6
2026-05-16 12:35:00,0.3441,0.3444,0.3437,0.3444,187039.8
2026-05-16 12:40:00,0.3444,0.3446,0.3437,0.3442,260455.4
2026-05-16 12:45:00,0.3442,0.3442,0.343,0.3433,694445.5
2026-05-16 12:50:00,0.3433,0.3439,0.3431,0.3433,216300.4
2026-05-16 12:55:00,0.3433,0.3435,0.343,0.3432,148374.2
2026-05-16 13:00:00,0.3432,0.3435,0.3426,0.3435,496608.1
2026-05-16 13:05:00,0.3434,0.3441,0.343,0.3439,459728.0
2026-05-16 13:10:00,0.3438,0.3444,0.3433,0.3434,369315.0
2026-05-16 13:15:00,0.3434,0.3442,0.3426,0.3442,216111.0
2026-05-16 13:20:00,0.3441,0.3443,0.3435,0.3435,180891.6
2026-05-16 13:25:00,0.3435,0.3447,0.3434,0.3446,292533.4
2026-05-16 13:30:00,0.3446,0.3447,0.344,0.3442,344690.1
2026-05-16 13:35:00,0.3442,0.3444,0.3436,0.344,518907.6
2026-05-16 13:40:00,0.344,0.3441,0.3434,0.3436,148594.9
2026-05-16 13:45:00,0.3435,0.3441,0.3433,0.344,135165.3
2026-05-16 13:50:00,0.3441,0.3445,0.3439,0.3442,124424.5
2026-05-16 13:55:00,0.3442,0.3445,0.344,0.3443,284223.7
2026-05-16 14:00:00,0.3444,0.345,0.3436,0.3438,404674.0
2026-05-16 14:05:00,0.3437,0.3441,0.3435,0.3436,270008.0
2026-05-16 14:10:00,0.3437,0.3443,0.3432,0.3443,221342.9
2026-05-16 14:15:00,0.3443,0.3449,0.344,0.3442,458663.8
2026-05-16 14:20:00,0.3441,0.3449,0.3441,0.3449,264709.0
2026-05-16 14:25:00,0.3449,0.3453,0.3448,0.3451,545710.6
2026-05-16 14:30:00,0.3451,0.3459,0.345,0.3457,819403.1
2026-05-16 14:35:00,0.3457,0.3459,0.3452,0.3455,291183.4
2026-05-16 14:40:00,0.3454,0.3459,0.3452,0.3457,366307.0
2026-05-16 14:45:00,0.3457,0.3476,0.3456,0.3459,1287126.2
2026-05-16 14:50:00,0.3459,0.3465,0.3452,0.3453,870353.8
2026-05-16 14:55:00,0.3453,0.3459,0.3452,0.3457,225778.8
2026-05-16 15:00:00,0.3457,0.3475,0.3455,0.3472,856836.2
2026-05-16 15:05:00,0.3472,0.3473,0.3462,0.3467,681107.1
2026-05-16 15:10:00,0.3467,0.347,0.3463,0.3469,418711.5
2026-05-16 15:15:00,0.3468,0.3469,0.3456,0.3462,340365.1
2026-05-16 15:20:00,0.3462,0.3466,0.3459,0.3466,130790.6
2026-05-16 15:25:00,0.3465,0.3473,0.3464,0.3465,226940.2
2026-05-16 15:30:00,0.3465,0.348,0.3465,0.3478,956348.1
2026-05-16 15:35:00,0.3478,0.3479,0.3471,0.3474,569227.4
2026-05-16 15:40:00,0.3473,0.3475,0.347,0.3473,270734.2
2026-05-16 15:45:00,0.3474,0.3481,0.3472,0.3477,352243.6
2026-05-16 15:50:00,0.3476,0.3477,0.3468,0.3468,314792.8
2026-05-16 15:55:00,0.3468,0.3473,0.3466,0.3466,373556.2
2026-05-16 16:00:00,0.3467,0.3494,0.3465,0.3492,1002877.0
2026-05-16 16:05:00,0.3492,0.3492,0.3475,0.348,1120527.2
2026-05-16 16:10:00,0.3481,0.3482,0.3473,0.3478,585388.4
2026-05-16 16:15:00,0.3477,0.3493,0.3476,0.3492,613522.5
2026-05-16 16:20:00,0.3491,0.3493,0.3486,0.3488,637842.3
2026-05-16 16:25:00,0.3488,0.349,0.3485,0.3488,303261.2
2026-05-16 16:30:00,0.3487,0.3491,0.3484,0.3491,470847.4
2026-05-16 16:35:00,0.3491,0.3495,0.3485,0.3493,566295.5
2026-05-16 16:40:00,0.3493,0.3494,0.347,0.3476,1256650.6
2026-05-16 16:45:00,0.3476,0.3479,0.347,0.3475,1918717.4
2026-05-16 16:50:00,0.3476,0.3477,0.3472,0.3475,368497.9
2026-05-16 16:55:00,0.3476,0.3477,0.347,0.3475,486257.7
2026-05-16 17:00:00,0.3475,0.3484,0.3475,0.3481,531426.4
2026-05-16 17:05:00,0.348,0.3486,0.3475,0.3481,1296275.5
2026-05-16 17:10:00,0.3482,0.3482,0.3475,0.348,181785.4
2026-05-16 17:15:00,0.348,0.3481,0.3475,0.348,617924.9
2026-05-16 17:20:00,0.3479,0.3481,0.3475,0.3481,270979.7
2026-05-16 17:25:00,0.3481,0.3483,0.3473,0.3478,544315.2
2026-05-16 17:30:00,0.3478,0.3482,0.3476,0.3482,378826.3
2026-05-16 17:35:00,0.3483,0.3485,0.3468,0.3471,742935.3
2026-05-16 17:40:00,0.347,0.3473,0.3469,0.3471,191570.7
2026-05-16 17:45:00,0.3471,0.3476,0.3469,0.3476,203674.9
2026-05-16 17:50:00,0.3477,0.3478,0.3468,0.3468,262799.6
2026-05-16 17:55:00,0.3469,0.347,0.3463,0.3464,208971.7
2026-05-16 18:00:00,0.3464,0.3468,0.3463,0.3463,288930.0
2026-05-16 18:05:00,0.3463,0.3467,0.3457,0.3459,363098.0
